data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-03-18 06:00:00;6.329371385112034;4.6236271743994966
2024-03-18 07:00:00;6.5596707804948675;5.151993777338599
2024-03-18 08:00:00;6.656813863984583;5.3891895256216005
2024-03-18 09:00:00;6.89701142472775;6.001137809962816
2024-03-18 10:00:00;6.236724232771893;4.43731676877337
2024-03-18 11:00:00;6.224630159998079;4.41151768290732
2024-03-18 12:00:00;5.744609364763497;3.4686019800027577
2024-03-18 13:00:00;5.264150454826316;2.679925661984286
2024-03-18 14:00:00;5.530690820429125;3.0989985014993677
2024-03-18 15:00:00;6.396311681999782;4.794835058774044
2024-03-18 16:00:00;6.832279503503443;5.851493545676613
2024-03-18 17:00:00;6.787429231268079;5.741067236290767
2024-03-18 18:00:00;7.009594826872998;6.331530240495654
2024-03-18 19:00:00;7.241702346039103;6.988883349209352
2024-03-18 20:00:00;7.922417422336572;9.09461267985271
2024-03-18 21:00:00;8.413723313710227;10.728334373533063
2024-03-18 22:00:00;9.142107977894916;13.241913677255868
2024-03-18 23:00:00;9.30530529528256;13.800231804543333
2024-03-19 00:00:00;10.054498563454933;15.931973493787305
2024-03-19 01:00:00;10.663775619314562;17.008144841038234
2024-03-19 02:00:00;10.810783244549347;17.196518187988353
2024-03-19 03:00:00;11.283328239499086;17.667220678993424
2024-03-19 04:00:00;11.23929358269456;17.630823238051004
2024-03-19 05:00:00;11.370892471390833;17.73347676469636
2024-03-19 06:00:00;11.373793457128118;17.735666477226626
2024-03-19 07:00:00;11.565827064658379;17.869645227974093
2024-03-19 08:00:00;12.276073306291183;18.232573952295237
2024-03-19 09:00:00;13.098065574139383;18.49593799214844
2024-03-19 10:00:00;12.705145144178868;18.383588390376683
2024-03-19 11:00:00;12.557294761477399;18.333839815381104
2024-03-19 12:00:00;12.355871081282334;18.2590886804531
2024-03-19 13:00:00;12.018717792615062;18.11058067513917
2024-03-19 14:00:00;11.557946684082053;17.852658461284875
2024-03-19 15:00:00;11.140571559666258;17.525284211505756
2024-03-19 16:00:00;10.675029844951409;17.004439834372686
2024-03-19 17:00:00;10.0147444296172;15.817754111409455
2024-03-19 18:00:00;9.485030253858323;14.358517435807265
2024-03-19 19:00:00;8.897265938778864;12.380933091969698
2024-03-19 20:00:00;8.421692974146653;10.74789292001102
2024-03-19 21:00:00;7.8731632240327984;8.92192691933652
2024-03-19 22:00:00;6.708369852112057;5.54642987323439
2024-03-19 23:00:00;6.798540985925428;5.769426610126784
2024-03-20 00:00:00;6.547960120406026;5.152853737438872
2024-03-20 01:00:00;6.118380545057677;4.2023932725531195
2024-03-20 02:00:00;6.175535667638851;4.324851830447343
2024-03-20 03:00:00;6.447157390090244;4.921929751905399
2024-03-20 04:00:00;6.322119647102556;4.640637885424959
2024-03-20 05:00:00;6.7307607561481415;5.597927250978037
2024-03-20 06:00:00;7.00353085216372;6.3150246303263335
2024-03-20 07:00:00;7.054200064284997;6.453792808139008
2024-03-20 08:00:00;7.609737851316021;8.094145095363945
2024-03-20 09:00:00;8.094869558655317;9.652595325090044
2024-03-20 10:00:00;7.7395511423996055;8.507857250009032
2024-03-20 11:00:00;7.950603333362541;9.19300944479093
2024-03-20 12:00:00;8.219083034652115;10.07979051273972
2024-03-20 13:00:00;7.979515130026473;9.287338593122046
2024-03-20 14:00:00;7.773630338167358;8.616138896215006
2024-03-20 15:00:00;7.485812465992793;7.719241810870887
2024-03-20 16:00:00;6.120038455705196;4.215765865699617
2024-03-20 17:00:00;5.836432554713217;3.655245779226525
2024-03-20 18:00:00;6.833192173881893;5.877019117586937
2024-03-20 19:00:00;6.921596509600989;6.1092587966668885
2024-03-20 20:00:00;7.152220434069864;6.7434957084261695
2024-03-20 21:00:00;8.193782582435654;9.995257216623216
2024-03-20 22:00:00;8.509565850083158;11.06207606031267
2024-03-20 23:00:00;8.793846401065355;12.031201852436107
2024-03-21 00:00:00;10.9413269186744;17.33941766378721
2024-03-21 01:00:00;10.331586730752894;16.477715035572395
2024-03-21 02:00:00;8.816485961384899;12.109446442104103
2024-03-21 03:00:00;8.745807250937569;11.865363397472384
2024-03-21 04:00:00;7.87375201862934;8.937132623304512
2024-03-21 05:00:00;6.663286063861868;5.443574369322861
2024-03-21 06:00:00;4.84624334899416;2.150719580294234
2024-03-21 07:00:00;3.319054666854772;0.4831874648438652
2024-03-21 08:00:00;2.928831860539922;0.0
2024-03-21 09:00:00;3.2218341708182803;0.3367049517455538
2024-03-21 10:00:00;4.4092546703687105;1.714190071461945
2024-03-21 11:00:00;6.049190640770162;4.086827937085535
2024-03-21 12:00:00;6.863341493200585;5.9743171521524046
2024-03-21 13:00:00;7.686406054701267;8.365358314567466
2024-03-21 14:00:00;9.0914026151593;13.08449123023504
2024-03-21 15:00:00;10.565485708185113;16.87276979658363
2024-03-21 16:00:00;10.97088320072732;17.377205686961823
2024-03-21 17:00:00;11.470884143454075;17.808095519800894
2024-03-21 18:00:00;11.6960500042688;17.95321306595198
2024-03-21 19:00:00;12.46676515351275;18.307787877855606
2024-03-21 20:00:00;13.072199206129698;18.491145291174348
2024-03-21 21:00:00;13.042775180100561;18.48359917767853
2024-03-21 22:00:00;13.056594147757522;18.486285362111254
2024-03-21 23:00:00;12.804662908516198;18.415156054495835
2024-03-22 00:00:00;12.901404474795301;18.444293769784778
2024-03-22 01:00:00;12.788818090744025;18.41241577515156
2024-03-22 02:00:00;12.14787652432111;18.181341888923892
2024-03-22 03:00:00;11.886887361345298;18.057539144528743
2024-03-22 04:00:00;11.979279250283017;18.105204235777254
2024-03-22 05:00:00;12.515947158984376;18.327480974654144
2024-03-22 06:00:00;12.355678515908764;18.268984767690835
2024-03-22 07:00:00;12.023934086851822;18.128014381575333
2024-03-22 08:00:00;11.810284158878035;18.02219161107793
2024-03-22 09:00:00;11.250021020677542;17.647144340855142
2024-03-22 10:00:00;9.845266009869245;15.44641080269186
2024-03-22 11:00:00;9.942880740553987;15.684748696514099
2024-03-22 12:00:00;9.90795778722681;15.599137194995572
2024-03-22 13:00:00;10.073505210308607;15.985598837109231
2024-03-22 14:00:00;10.04712205231012;15.921359828386056
2024-03-22 15:00:00;9.510335476941794;14.4612131847095
2024-03-22 16:00:00;9.01478969507421;12.820336145504008
2024-03-22 17:00:00;8.606191362346044;11.408243448364537
2024-03-22 18:00:00;8.2683027455962;10.266542111539842
2024-03-22 19:00:00;8.181881302274988;9.976958239383153
2024-03-22 20:00:00;8.459378930437401;10.906053081819108
2024-03-22 21:00:00;8.734645643942564;11.834754957588833
2024-03-22 22:00:00;8.800256273423011;12.045384799099804
2024-03-22 23:00:00;9.763494783764;15.171677423485308
2024-03-23 00:00:00;10.69857535473341;17.024907977288027
2024-03-23 01:00:00;11.060339117404423;17.442346813637318
2024-03-23 02:00:00;11.75698555680766;17.97059141116928
2024-03-23 03:00:00;12.463470533317789;18.294734954596436
2024-03-23 04:00:00;13.123914485880263;18.497235822035233
2024-03-23 05:00:00;13.552445154660193;18.585685235530267
2024-03-23 06:00:00;13.755902007076994;18.612833831247904
2024-03-23 07:00:00;13.903113918276093;18.62
2024-03-23 08:00:00;14.216190372899707;18.61999497658848
2024-03-23 09:00:00;14.395675114289178;18.61999856156289
2024-03-23 10:00:00;16.2765427015155;18.62
2024-03-23 11:00:00;16.164541941198202;18.619999704481785
2024-03-23 12:00:00;15.771330233485475;18.619888581956793
2024-03-23 13:00:00;15.519984645846263;18.61812045218658
2024-03-23 14:00:00;15.262571389589526;18.616538337776685
2024-03-23 15:00:00;14.820258360875401;18.619226803951122
2024-03-23 16:00:00;14.122281488298759;18.62
2024-03-23 17:00:00;13.578804811778893;18.595832924711015
2024-03-23 18:00:00;13.157792778396702;18.517043761266876
2024-03-23 19:00:00;13.4679488538002;18.579458280643475
2024-03-23 20:00:00;14.37706101166428;18.619998484533284
2024-03-23 21:00:00;14.587174465509491;18.6199813176172
2024-03-23 22:00:00;14.26706019792187;18.62
2024-03-23 23:00:00;16.04178871068858;18.62
2024-03-24 00:00:00;14.522884628275294;18.62
2024-03-24 01:00:00;13.395001378837794;18.56796464544336
2024-03-24 02:00:00;13.453066538847498;18.578137612838553
2024-03-24 03:00:00;13.771070497083288;18.617910256285125
2024-03-24 04:00:00;14.33752603288588;18.619999501935148
2024-03-24 05:00:00;16.320102122148427;18.619999955320232
2024-03-24 06:00:00;18.049917514794224;18.62
2024-03-24 07:00:00;18.384133298205626;18.619999993551737
2024-03-24 08:00:00;18.89028381336854;18.619884752500486
2024-03-24 09:00:00;18.228434202589927;18.62
2024-03-24 10:00:00;19.00518574681018;18.619805816324504
2024-03-24 11:00:00;18.9657688036948;18.619836864588592
2024-03-24 12:00:00;18.778916451126616;18.61997461333238
2024-03-24 13:00:00;18.810616821645393;18.61995939638559
2024-03-24 14:00:00;18.681108985272704;18.62
2024-03-24 15:00:00;17.958513922648287;18.61999974497849
2024-03-24 16:00:00;17.04605180944835;18.61974880455696
2024-03-24 17:00:00;16.125638021859757;18.62
2024-03-24 18:00:00;15.0024686244893;18.617284742986552
2024-03-24 19:00:00;14.064554601363318;18.61996012915333
2024-03-24 20:00:00;13.068983144749748;18.47971303208703
2024-03-24 21:00:00;11.755688434871038;17.962764380145465
2024-03-24 22:00:00;10.381249811307566;16.512812949447866
2024-03-24 23:00:00;9.28243731197809;13.626481933820658
2024-03-25 00:00:00;8.19142362550263;9.908572143791814
2024-03-25 01:00:00;6.976772409647488;6.212895512889243
2024-03-25 02:00:00;6.325353820875836;4.633125604483513
2024-03-25 03:00:00;6.265837493870387;4.506951936673937
2024-03-25 04:00:00;5.863702266689261;3.692267490155547
2024-03-25 05:00:00;4.928134856609382;2.2380375912806687
2024-03-25 06:00:00;4.3387163485778055;1.6381085703324598
2024-03-25 07:00:00;3.638297332371944;0.9243516981807276
2024-03-25 08:00:00;2.741022206187793;0.0
2024-03-25 09:00:00;2.3255494280457696;3.213905122005276e-05
2024-03-25 10:00:00;3.4461802545030364;0.6685387207234406
2024-03-25 11:00:00;4.793074645110015;2.0876533138804776
2024-03-25 12:00:00;5.855816571791255;3.686073816319179
2024-03-25 13:00:00;6.0819112715156;4.130830690416299
2024-03-25 14:00:00;5.383235090354852;2.8682132557571016
2024-03-25 15:00:00;4.856365577465788;2.1592925270881818
2024-03-25 16:00:00;4.676846627491631;1.967935329872146
2024-03-25 17:00:00;5.447767498548031;2.9772885804907574
2024-03-25 18:00:00;7.237072086652469;6.997408400043167
2024-03-25 19:00:00;9.145350249758451;13.28562016092728
2024-03-25 20:00:00;10.138130672486755;16.13461994255944
2024-03-25 21:00:00;10.517120925992295;16.816772044874266
2024-03-25 22:00:00;10.27745571464153;16.41823023567843
2024-03-25 23:00:00;10.820308755048952;17.228066278728093
2024-03-26 00:00:00;11.06886498672296;17.49598154276733
2024-03-26 01:00:00;10.96710283612563;17.394244274438712
2024-03-26 02:00:00;10.53587595550913;16.85739874217282
2024-03-26 03:00:00;10.110489307596511;16.09887557240612
2024-03-26 04:00:00;10.134841562817575;16.144206253923034
2024-03-26 05:00:00;9.761171774997877;15.242565698846295
2024-03-26 06:00:00;9.587960542519168;14.744618927781733
2024-03-26 07:00:00;9.517706726933305;14.530350040110644
2024-03-26 08:00:00;9.424788565560952;14.229897187400033
2024-03-26 09:00:00;8.91517876247476;12.507550932941228
2024-03-26 10:00:00;7.437035924522669;7.612613380513765
2024-03-26 11:00:00;6.23012110580305;4.46870070133439
2024-03-26 12:00:00;5.578119044638421;3.206167075289341
2024-03-26 13:00:00;5.031667311152224;2.38061990783896
2024-03-26 14:00:00;4.20951715221365;1.5279644039596358
2024-03-26 15:00:00;3.7938376089477246;1.1144590647801673
2024-03-26 16:00:00;3.8016961174377206;1.1241466811406464
2024-03-26 17:00:00;4.144012864702891;1.4667907315205142
2024-03-26 18:00:00;4.180566717017158;1.502027921257044
2024-03-26 19:00:00;4.759414219540246;2.062077144059155
2024-03-26 20:00:00;6.440412602953477;4.9374097116836
2024-03-26 21:00:00;9.05938971410971;12.998756559284953
2024-03-26 22:00:00;9.903525396511434;15.600962634434676
2024-03-26 23:00:00;10.68738697295789;17.051116662215218
2024-03-27 00:00:00;11.058777413427334;17.475108273243077
2024-03-27 01:00:00;11.13370255128971;17.54583659346543
2024-03-27 02:00:00;10.336439245328945;16.50570934386149
2024-03-27 03:00:00;11.589973298280274;17.89082009876444
2024-03-27 04:00:00;11.378951367843444;17.74622165180429
2024-03-27 05:00:00;11.513848650404462;17.84145488433719
2024-03-27 06:00:00;10.168632544683248;16.186387752605942
2024-03-27 07:00:00;9.634564942290618;14.85350836212575
2024-03-27 08:00:00;10.488593407739666;16.759981818130996
2024-03-27 09:00:00;11.347959347619277;17.720539685134597
2024-03-27 10:00:00;10.82488439913813;17.21677456223294
2024-03-27 11:00:00;9.900669281319106;15.574520951023151
2024-03-27 12:00:00;10.787759940014917;17.17197163534499
2024-03-27 13:00:00;11.073523680086492;17.483810044836
2024-03-27 14:00:00;10.346626593068022;16.518973645444735
2024-03-27 15:00:00;9.594055143298833;14.725356481967683
2024-03-27 16:00:00;9.772796013575661;15.246507941738923
2024-03-27 17:00:00;10.083571206231367;16.01326919585698
2024-03-27 18:00:00;10.938138176352359;17.354504639979154
2024-03-27 19:00:00;11.489279389694062;17.828952352187017
2024-03-27 20:00:00;11.246054436071752;17.648715349563762
2024-03-27 21:00:00;10.52578870186234;16.82992369648349
2024-03-27 22:00:00;9.681530301484855;15.012149570333586
2024-03-27 23:00:00;10.328311702985099;16.50083697632409
2024-03-28 00:00:00;10.318089596143952;16.482543406998094
2024-03-28 01:00:00;9.30974094947083;13.847125162058424
2024-03-28 02:00:00;10.13673903681324;16.131730982368666
2024-03-28 03:00:00;11.78877383546649;18.010571827941337
2024-03-28 04:00:00;12.719899163858319;18.396488798808242
2024-03-28 05:00:00;12.521624204779656;18.331711534940187
2024-03-28 06:00:00;12.668074559977844;18.381293120831565
2024-03-28 07:00:00;13.048615323671731;18.490345556061555
2024-03-28 08:00:00;12.238886922354833;18.22524529667813
2024-03-28 09:00:00;11.663100383536142;17.941014831913563
2024-03-28 10:00:00;8.833035775574915;12.22258912083028
2024-03-28 11:00:00;8.778549158712293;12.033841107302614
2024-03-28 12:00:00;11.464720045270633;17.81418822023495
2024-03-28 13:00:00;13.535680972439092;18.589628528715362
2024-03-28 14:00:00;13.611723976895293;18.599801949159648
2024-03-28 15:00:00;14.131217822796298;18.62
2024-03-28 16:00:00;14.208271218121922;18.61999568357774
2024-03-28 17:00:00;13.41584592318093;18.56794621249396
2024-03-28 18:00:00;14.374828877367813;18.619998936605086
2024-03-28 19:00:00;15.818014844905967;18.619977415747822
2024-03-28 20:00:00;17.518714680575677;18.619855032898865
2024-03-28 21:00:00;17.636489810876366;18.61992911655175
2024-03-28 22:00:00;18.404527773088503;18.619999972035746
2024-03-28 23:00:00;18.648849631720264;18.62
2024-03-29 00:00:00;18.809242832831185;18.619963199278654
2024-03-29 01:00:00;19.735128218895827;18.619967519497788
2024-03-29 02:00:00;18.80981714328826;18.619959886954152
2024-03-29 03:00:00;18.398590188752706;18.619999960988153
2024-03-29 04:00:00;17.675669688401815;18.619951923147017
2024-03-29 05:00:00;16.944645966238458;18.619797372133114
2024-03-29 06:00:00;16.159809119005068;18.619999727637854
2024-03-29 07:00:00;14.901892339251287;18.618187868845613
2024-03-29 08:00:00;14.187919768428648;18.61999493545355
2024-03-29 09:00:00;13.714902720537504;18.6103883767004
2024-03-29 10:00:00;13.952563928670628;18.62
2024-03-29 11:00:00;13.708900068894609;18.608023187044928
2024-03-29 12:00:00;12.402943221332622;18.275870199073022
2024-03-29 13:00:00;12.960512344832702;18.454206550388
2024-03-29 14:00:00;12.700728566379382;18.375835445386993
2024-03-29 15:00:00;13.040280248478743;18.47397720689185
2024-03-29 16:00:00;13.041758874324806;18.473458049229414
2024-03-29 17:00:00;13.210805278440084;18.515709514425932
2024-03-29 18:00:00;13.002551292038754;18.462931575248195
2024-03-29 19:00:00;12.201921554730355;18.188155107121748
2024-03-29 20:00:00;12.256095617819783;18.209778187485735
2024-03-29 21:00:00;12.097642096754774;18.140231916864956
2024-03-29 22:00:00;11.316416709347008;17.662744686307533
2024-03-29 23:00:00;11.326908997334746;17.66881779605895
2024-03-30 00:00:00;11.155697056955503;17.52021612522642
2024-03-30 01:00:00;10.92035878585311;17.27784911746581
2024-03-30 02:00:00;10.245114483896703;16.248279724315534
2024-03-30 03:00:00;9.218648289549943;13.387193595388487
2024-03-30 04:00:00;8.077161006302942;9.503194204474358
2024-03-30 05:00:00;7.119109069806869;6.566228391643261
2024-03-30 06:00:00;6.059813653637843;4.040805198936569
2024-03-30 07:00:00;5.2162440339120355;2.5894011210076555
2024-03-30 08:00:00;4.571800285429863;1.842260778133505
2024-03-30 09:00:00;3.316311077362364;0.45078218630689254
2024-03-30 10:00:00;0.4534229364238716;7.797138083175488e-07
2024-03-30 11:00:00;1.1190748331534903;0.010716184893061288
2024-03-30 12:00:00;3.3107306095514013;0.43953952758984566
2024-03-30 13:00:00;3.8754074712262483;1.1760172083338376
2024-03-30 14:00:00;4.6213423737610855;1.8879610806510154
2024-03-30 15:00:00;4.06482502602695;1.367989605505327
2024-03-30 16:00:00;2.4161213337537917;0.0
2024-03-30 17:00:00;1.9775061204924498;0.001455729887175415
2024-03-30 18:00:00;3.2957707530105953;0.428702590313098
2024-03-30 19:00:00;3.449519492423322;0.6627996239968064
2024-03-30 20:00:00;2.6477484308800743;9.847189340348976e-05
2024-03-30 21:00:00;1.9119590723338182;0.014247883671830374
2024-03-30 22:00:00;1.8238106530003677;0.0299613338518542
2024-03-30 23:00:00;0.42127177606998034;3.87556213909063e-07
2024-03-31 00:00:00;1.7539989171014858;0.036935912123230386
2024-03-31 01:00:00;2.836917333024235;0.0013921012279079382
2024-03-31 02:00:00;3.4157076222056713;0.6221546596475394
2024-03-31 03:00:00;5.225628382826895;2.6301393101546924
2024-03-31 04:00:00;7.343530574628707;7.280932036020251
2024-03-31 05:00:00;9.129960441279088;13.184018957013025
2024-03-31 06:00:00;9.984898961105987;15.76640969161456
2024-03-31 07:00:00;10.706463205071799;17.06523783873064
2024-03-31 08:00:00;11.269850970937963;17.658637936725427
2024-03-31 09:00:00;11.788978700402955;18.005650881800694
2024-03-31 10:00:00;11.705541750387212;17.958725699029426
2024-03-31 11:00:00;12.788573659967913;18.413345470668617
2024-03-31 12:00:00;11.688486436480833;17.948793316043393
