data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-04-14 13:00:00;8.364895167093277;5.4156769753303795
2024-04-14 14:00:00;7.3633242443448825;3.7651052481776155
2024-04-14 15:00:00;5.957232678541859;1.9881550842796967
2024-04-14 16:00:00;4.505944206298836;0.9200067087763856
2024-04-14 17:00:00;3.534947494583359;0.4079139647469443
2024-04-14 18:00:00;3.7335792907947627;0.5341440876668799
2024-04-14 19:00:00;4.661480080551013;0.9979689995660974
2024-04-14 20:00:00;5.311280566558169;1.4124989957216139
2024-04-14 21:00:00;6.138728463994741;2.174112226910418
2024-04-14 22:00:00;7.2521626282928295;3.589632524107794
2024-04-14 23:00:00;8.36859942808247;5.403211260532789
2024-04-15 00:00:00;8.707353179703675;5.994139167019562
2024-04-15 01:00:00;8.664242188540957;5.922360435794582
2024-04-15 02:00:00;9.535285611502434;7.425494645184025
2024-04-15 03:00:00;10.063751396808481;8.144978441775795
2024-04-15 04:00:00;10.921672002648942;8.840471304022422
2024-04-15 05:00:00;11.788655237933991;9.185605973816203
2024-04-15 06:00:00;13.981472619087393;9.499968931510077
2024-04-15 07:00:00;15.932562261196791;9.5
2024-04-15 08:00:00;17.785877984091755;9.499997651752366
2024-04-15 09:00:00;18.586010592554377;9.499999619551726
2024-04-15 10:00:00;17.936218263747044;9.5
2024-04-15 11:00:00;19.530202986275366;9.499846017099278
2024-04-15 12:00:00;15.062675192069895;9.49853444698572
2024-04-15 13:00:00;15.087525594038405;9.498549138851564
2024-04-15 14:00:00;16.571735314047253;9.5
2024-04-15 15:00:00;16.28667722459555;9.5
2024-04-15 16:00:00;16.57565784103607;9.499999953080266
2024-04-15 17:00:00;17.0833323935741;9.499904714633935
2024-04-15 18:00:00;17.160018692668476;9.499873660613952
2024-04-15 19:00:00;17.43580098624534;9.499872019940536
2024-04-15 20:00:00;17.456459186464066;9.499878666377745
2024-04-15 21:00:00;18.381348518896683;9.5
2024-04-15 22:00:00;17.469949388193985;9.499884662110974
2024-04-15 23:00:00;17.627756994281846;9.499931055008002
2024-04-16 00:00:00;17.132135101179497;9.499868196675047
2024-04-16 01:00:00;16.683366742890787;9.499999204097872
2024-04-16 02:00:00;16.207417094234717;9.5
2024-04-16 03:00:00;15.729865838621476;9.499588787104098
2024-04-16 04:00:00;18.68322930140706;9.5
2024-04-16 05:00:00;19.440813899301087;9.499832692865915
2024-04-16 06:00:00;18.390416677627897;9.499999990666192
2024-04-16 07:00:00;17.41009983659974;9.499879611709554
2024-04-16 08:00:00;16.592954841460458;9.5
2024-04-16 09:00:00;15.415379125417388;9.498405234617156
2024-04-16 10:00:00;12.897698948005841;9.400828751427772
2024-04-16 11:00:00;12.46792687718403;9.326164917502632
2024-04-16 12:00:00;12.814333460252506;9.383866255335072
2024-04-16 13:00:00;13.08687201633303;9.422402405965828
2024-04-16 14:00:00;13.060172593833467;9.418244824870877
2024-04-16 15:00:00;13.133047516309675;9.42767453338707
2024-04-16 16:00:00;12.998653262809523;9.409544003410543
2024-04-16 17:00:00;12.79722759267938;9.380071111483035
2024-04-16 18:00:00;12.202377588122452;9.267476638483705
2024-04-16 19:00:00;11.312791376369315;8.993627629006442
2024-04-16 20:00:00;10.61988307993821;8.59473655349418
2024-04-16 21:00:00;9.413322947227563;7.12266165947449
2024-04-16 22:00:00;9.17782821435814;6.725687612070664
2024-04-16 23:00:00;10.186996616511745;8.207027320702512
2024-04-17 00:00:00;10.976276977681579;8.83057407496411
2024-04-17 01:00:00;10.663858366263183;8.627499059435912
2024-04-17 02:00:00;10.375637927574875;8.389602931015807
2024-04-17 03:00:00;10.377742872579173;8.394104424288138
2024-04-17 04:00:00;9.839364647548027;7.7851434323667235
2024-04-17 05:00:00;8.806663241782958;6.083369894169976
2024-04-17 06:00:00;7.249626909924689;3.5296961755408787
2024-04-17 07:00:00;5.782832364074648;1.788184596905514
2024-04-17 08:00:00;4.688878083404417;0.9981213894717692
2024-04-17 09:00:00;4.212007098412451;0.7676169177170402
2024-04-17 10:00:00;5.754853998680622;1.7538881744724815
2024-04-17 11:00:00;6.79690712964603;2.885649061172849
2024-04-17 12:00:00;7.8342176879561185;4.390256686220329
2024-04-17 13:00:00;7.809193213145121;4.339918175604556
2024-04-17 14:00:00;7.62122598623388;4.033338656421147
2024-04-17 15:00:00;6.935231866804944;3.0365791615834237
2024-04-17 16:00:00;5.9140745894994655;1.8809435390666427
2024-04-17 17:00:00;4.929956652860985;1.117220211090122
2024-04-17 18:00:00;4.365952055558385;0.8322511259582649
2024-04-17 19:00:00;4.677601173919237;0.9840453709087161
2024-04-17 20:00:00;5.643938941648881;1.646644961753602
2024-04-17 21:00:00;6.891226913289226;3.0031278025823225
2024-04-17 22:00:00;7.4395335359099874;3.785796742740547
2024-04-17 23:00:00;8.128910720272813;4.8918402290057275
2024-04-18 00:00:00;8.200890041675034;5.023628330178907
2024-04-18 01:00:00;8.350920712684934;5.285715537704091
2024-04-18 02:00:00;8.141336342868604;4.938085162071132
2024-04-18 03:00:00;8.111309719585241;4.898566409560908
2024-04-18 04:00:00;8.167388705077224;5.00013949758943
2024-04-18 05:00:00;7.747079366213574;4.313459425895679
2024-04-18 06:00:00;7.730300380303655;4.289786014891837
2024-04-18 07:00:00;7.919390139365108;4.593839642059722
2024-04-18 08:00:00;7.862262093557186;4.493392863954931
2024-04-18 09:00:00;7.632498767931675;4.111627979688151
2024-04-18 10:00:00;6.104812886883162;2.0945489410101814
2024-04-18 11:00:00;6.267786759291206;2.2543573690633716
2024-04-18 12:00:00;7.0784400621378305;3.237544666542726
2024-04-18 13:00:00;7.091814103245503;3.24808907335017
2024-04-18 14:00:00;7.464007645010781;3.7864547904337225
2024-04-18 15:00:00;9.02969509013856;6.394567774763111
2024-04-18 16:00:00;9.482525924639758;7.1783919213404745
2024-04-18 17:00:00;9.356799791696249;6.977355713057343
2024-04-18 18:00:00;9.421542188323812;7.090221083309915
2024-04-18 19:00:00;10.851050301710517;8.7396779250155
2024-04-18 20:00:00;13.897016489838961;9.498557130463116
2024-04-18 21:00:00;15.254147560948645;9.498152885974434
2024-04-18 22:00:00;17.123444490651487;9.4998768925509
2024-04-18 23:00:00;16.235737557372605;9.5
2024-04-19 00:00:00;18.311020405155663;9.499999996573417
2024-04-19 01:00:00;18.16142304284037;9.5
2024-04-19 02:00:00;16.04523313971895;9.499998014001125
2024-04-19 03:00:00;14.688898931812346;9.499991283830475
2024-04-19 04:00:00;14.019229829903184;9.499991343368253
2024-04-19 05:00:00;13.531331205256064;9.478987313404732
2024-04-19 06:00:00;13.259731470818181;9.452112840822803
2024-04-19 07:00:00;12.983897104866651;9.416298577262795
2024-04-19 08:00:00;13.489943040757778;9.475046972619152
2024-04-19 09:00:00;14.351823864172257;9.5
2024-04-19 10:00:00;15.111466365844459;9.498378096676142
2024-04-19 11:00:00;16.835386586568344;9.499999688310936
2024-04-19 12:00:00;17.36514433693504;9.499862107252829
2024-04-19 13:00:00;17.574136549121643;9.499900285712734
2024-04-19 14:00:00;18.697851224961067;9.499999880751156
2024-04-19 15:00:00;19.529037955374534;9.499832209356516
2024-04-19 16:00:00;19.50403663509289;9.499833046021653
2024-04-19 17:00:00;19.183112154596646;9.499905854227656
2024-04-19 18:00:00;19.17896188991915;9.499905503062369
2024-04-19 19:00:00;18.46213902466694;9.5
2024-04-19 20:00:00;17.610445948664626;9.499910482115316
2024-04-19 21:00:00;16.81832003616207;9.5
2024-04-19 22:00:00;15.036375101008172;9.49889774555871
2024-04-19 23:00:00;14.473197777207929;9.499999535607792
2024-04-20 00:00:00;14.44564326824722;9.499999945249595
2024-04-20 01:00:00;14.408007826783242;9.5
2024-04-20 02:00:00;14.604022232782357;9.5
2024-04-20 03:00:00;14.775624311715996;9.5
2024-04-20 04:00:00;15.04032134922737;9.49860343040267
2024-04-20 05:00:00;14.995276171742155;9.498822820039129
2024-04-20 06:00:00;14.595553211540429;9.5
2024-04-20 07:00:00;14.307513231769171;9.5
2024-04-20 08:00:00;14.148393015773204;9.5
2024-04-20 09:00:00;13.806572446006607;9.496870382873126
2024-04-20 10:00:00;12.05097109806679;9.236289415722768
2024-04-20 11:00:00;13.07167203647558;9.421280504596039
2024-04-20 12:00:00;14.15541282367709;9.499977406011514
2024-04-20 13:00:00;15.324498888489298;9.498146016654822
2024-04-20 14:00:00;16.78008894349053;9.499999177585552
2024-04-20 15:00:00;15.565722429488785;9.49850422525215
2024-04-20 16:00:00;14.205955055237203;9.499992888674603
2024-04-20 17:00:00;14.41017389401263;9.5
2024-04-20 18:00:00;13.920542038766513;9.498707520411749
2024-04-20 19:00:00;13.317289097641574;9.451010500054226
2024-04-20 20:00:00;13.406687695458334;9.462034631803986
2024-04-20 21:00:00;14.200532861319724;9.5
2024-04-20 22:00:00;14.28927032979715;9.499997476570545
2024-04-20 23:00:00;15.453394903168874;9.498466650883412
2024-04-21 00:00:00;16.465331735830866;9.49999993542623
2024-04-21 01:00:00;16.2793266304137;9.499999892127288
2024-04-21 02:00:00;16.782086496372617;9.5
2024-04-21 03:00:00;16.675920402308314;9.499999181025567
2024-04-21 04:00:00;15.805935013410938;9.499834278419513
2024-04-21 05:00:00;14.235852202904463;9.49999825185964
2024-04-21 06:00:00;12.907766598618597;9.403337350712269
2024-04-21 07:00:00;11.855150341780462;9.187644811424974
2024-04-21 08:00:00;11.228104915546691;8.962892186267142
2024-04-21 09:00:00;10.80275757324783;8.725359306491596
2024-04-21 10:00:00;8.28954839211863;5.1661190360582205
2024-04-21 11:00:00;8.555061577547347;5.60133424543431
2024-04-21 12:00:00;9.05613138752508;6.462156481746446
2024-04-21 13:00:00;9.48203689158297;7.173396392447389
2024-04-21 14:00:00;9.854642921799211;7.7366031880379476
2024-04-21 15:00:00;10.073620237786518;8.015936769057841
2024-04-21 16:00:00;10.353282626195577;8.317964380746782
2024-04-21 17:00:00;10.840008980761239;8.711690769997027
2024-04-21 18:00:00;10.939621044212124;8.776462623240059
2024-04-21 19:00:00;10.787452334528002;8.678330732779278
2024-04-21 20:00:00;10.108464140269179;8.054310425509382
2024-04-21 21:00:00;9.193229208992696;6.658218180204392
2024-04-21 22:00:00;9.071968834676262;6.447071289935329
2024-04-21 23:00:00;8.77843279591414;5.935374973963568
2024-04-22 00:00:00;8.79623771314831;5.970424772122817
2024-04-22 01:00:00;8.525360469022791;5.50278406684983
2024-04-22 02:00:00;8.154738310935418;4.876470620186958
2024-04-22 03:00:00;8.359105577845744;5.223346948818197
2024-04-22 04:00:00;8.295427277431644;5.119527793678134
2024-04-22 05:00:00;8.26804927616678;5.080938185739912
2024-04-22 06:00:00;8.288161935117763;5.122373359936079
2024-04-22 07:00:00;8.628905765789566;5.704908783370159
2024-04-22 08:00:00;8.776734213344394;5.948922801417411
2024-04-22 09:00:00;8.760954382559666;5.900933925606037
2024-04-22 10:00:00;7.834436932924719;4.315889735815521
2024-04-22 11:00:00;7.689469994273048;4.058300851103529
2024-04-22 12:00:00;7.510053886143977;3.76031450838247
2024-04-22 13:00:00;7.256438907944883;3.375819024800235
2024-04-22 14:00:00;7.031170638283735;3.0619033446157733
2024-04-22 15:00:00;6.577125364167415;2.5025055859754812
2024-04-22 16:00:00;6.436046271285715;2.3466277977176926
2024-04-22 17:00:00;6.641364681594584;2.58535363747285
2024-04-22 18:00:00;6.628142375569758;2.5785163781851423
2024-04-22 19:00:00;6.632414935659931;2.596451084087811
2024-04-22 20:00:00;6.347988566271451;2.285481141696203
2024-04-22 21:00:00;5.978645930861529;1.9149819483384471
2024-04-22 22:00:00;5.072445527997093;1.189621828616218
2024-04-22 23:00:00;4.648722260894608;0.9569997219060083
2024-04-23 00:00:00;4.278148516805691;0.7831079505980862
2024-04-23 01:00:00;3.309143744422052;0.204320329340775
2024-04-23 02:00:00;2.2122603632331055;0.0
2024-04-23 03:00:00;1.55967402952146;0.021776265702444824
2024-04-23 04:00:00;1.0530780775242365;0.0019006334600054076
2024-04-23 05:00:00;1.31404737323281;0.014237890399571712
2024-04-23 06:00:00;2.048056499338721;0.0
2024-04-23 07:00:00;2.7209728565108273;0.0
2024-04-23 08:00:00;3.8168650699040696;0.5524754095551326
2024-04-23 09:00:00;4.937840923116596;1.1093753202067107
2024-04-23 10:00:00;5.197447276654537;1.2668122743007537
2024-04-23 11:00:00;6.991365220299947;3.045408327528343
2024-04-23 12:00:00;9.187631433395868;6.530722772402984
2024-04-23 13:00:00;10.224725058764916;8.08898596744088
2024-04-23 14:00:00;8.372028173437899;5.109945199588144
2024-04-23 15:00:00;11.80438390212931;9.113640589914398
2024-04-23 16:00:00;11.565792729319417;9.02829503583418
2024-04-23 17:00:00;11.3105696461399;8.916584679651052
2024-04-23 18:00:00;11.86265852682888;9.134218470116926
2024-04-23 19:00:00;12.08912391238973;9.20079692479814
2024-04-23 20:00:00;12.014678373533608;9.18250178302037
2024-04-23 21:00:00;11.955533356914176;9.167753579067428
2024-04-23 22:00:00;11.56513763654716;9.041758309087454
2024-04-23 23:00:00;12.979998357555187;9.38785186471712
2024-04-24 00:00:00;12.82171240871069;9.363053926223104
2024-04-24 01:00:00;13.029859293241593;9.397027944314921
2024-04-24 02:00:00;14.20533366734912;9.4999854696469
2024-04-24 03:00:00;14.842322520092194;9.499991785424672
2024-04-24 04:00:00;14.415110277676272;9.49999786197182
2024-04-24 05:00:00;14.00895866837882;9.498252131052364
2024-04-24 06:00:00;13.914907741012506;9.493559841503002
2024-04-24 07:00:00;13.82330269019865;9.487332709249674
2024-04-24 08:00:00;13.190266435088192;9.41946593703174
2024-04-24 09:00:00;12.941286148326812;9.379590152990252
2024-04-24 10:00:00;12.239978344698661;9.237242584235211
2024-04-24 11:00:00;12.525066813542537;9.29481598415528
2024-04-24 12:00:00;12.912411063665695;9.363836333970871
2024-04-24 13:00:00;13.088620307754402;9.391116921791312
2024-04-24 14:00:00;13.23919522332407;9.414038066333362
2024-04-24 15:00:00;13.024309494803537;9.385777970355054
2024-04-24 16:00:00;12.707999774922333;9.33835433304682
2024-04-24 17:00:00;12.072059994188711;9.204235798899878
2024-04-24 18:00:00;11.210976550072681;8.895044693950764
2024-04-24 19:00:00;10.755231544309995;8.622334858649296
2024-04-24 20:00:00;10.40476923941132;8.33228629661781
2024-04-24 21:00:00;9.840007143236951;7.662566638700611
2024-04-24 22:00:00;9.5966915551971;7.29617146587477
2024-04-24 23:00:00;8.6422900113368;5.663394637329583
2024-04-25 00:00:00;8.31616979861057;5.112680508545817
2024-04-25 01:00:00;7.687190027033462;4.093996527241927
2024-04-25 02:00:00;7.184019037183763;3.3495455473012057
2024-04-25 03:00:00;6.625749593691181;2.6294543973172373
2024-04-25 04:00:00;6.134142660687012;2.087443055824492
2024-04-25 05:00:00;6.112995367252946;2.06588989824797
2024-04-25 06:00:00;6.4541301688728385;2.4339827946469446
2024-04-25 07:00:00;6.707987383249624;2.731076272395413
2024-04-25 08:00:00;7.274835019839471;3.4870592372604383
2024-04-25 09:00:00;7.921825100311682;4.480132793911361
2024-04-25 10:00:00;9.265436386868654;6.765613719984924
2024-04-25 11:00:00;9.613977389014638;7.332004849113576
2024-04-25 12:00:00;10.032340891689206;7.923967363697352
2024-04-25 13:00:00;10.640924125852052;8.537305268538352
2024-04-25 14:00:00;9.45186264588026;7.034000161273146
2024-04-25 15:00:00;7.6908673075379;4.073561721819677
2024-04-25 16:00:00;6.624095899720503;2.606001791460507
2024-04-25 17:00:00;6.389730980849262;2.342482430885373
2024-04-25 18:00:00;6.519973139822613;2.49503720627226
2024-04-25 19:00:00;6.7968595227710615;2.841427100782093
2024-04-25 20:00:00;6.830841780088898;2.891495945574579
2024-04-25 21:00:00;7.060948891925797;3.203028357052467
2024-04-25 22:00:00;8.460281104575932;5.407125939215191
2024-04-25 23:00:00;8.438540807451142;5.369997675428151
2024-04-26 00:00:00;8.137230435099315;4.865657271545437
2024-04-26 01:00:00;7.666952344951174;4.10464821043695
2024-04-26 02:00:00;7.101558772224769;3.2668785841323777
2024-04-26 03:00:00;6.549727473816285;2.5626262507042794
2024-04-26 04:00:00;5.809782833591982;1.7872933907463389
2024-04-26 05:00:00;5.440563246627419;1.4712108166701339
2024-04-26 06:00:00;5.18706388183587;1.2829112603223056
2024-04-26 07:00:00;4.751760735741679;1.0209723468639071
2024-04-26 08:00:00;4.148073015523486;0.7297743722149325
2024-04-26 09:00:00;3.627642329482396;0.4462588577114529
2024-04-26 10:00:00;3.3077276832015445;0.21294266148398786
2024-04-26 11:00:00;3.003179246562738;0.006338693019756053
2024-04-26 12:00:00;2.4559655753953447;0.0
2024-04-26 13:00:00;1.6832781672925339;0.021474763118820957
2024-04-26 14:00:00;1.33302436903571;0.015190291267096484
2024-04-26 15:00:00;1.4808812217041543;0.020371577697292757
2024-04-26 16:00:00;1.3842724447190111;0.017251144864560065
2024-04-26 17:00:00;1.293152908543563;0.013406817257237578
2024-04-26 18:00:00;1.2096386978309284;0.009459552511507896
2024-04-26 19:00:00;1.5163722417995957;0.021149361282267867
2024-04-26 20:00:00;1.7074411754524563;0.020975996277918116
2024-04-26 21:00:00;1.9632493993799551;0.0031574098762906892
2024-04-26 22:00:00;1.5647583270532703;0.021865397104612848
2024-04-26 23:00:00;1.9215386509255314;0.007944883756101589
2024-04-27 00:00:00;2.481337386668017;1.102487644322813e-06
2024-04-27 01:00:00;3.6413613448047517;0.4538314812713203
2024-04-27 02:00:00;4.593595776568697;0.9391908881434116
2024-04-27 03:00:00;4.761780538409873;1.023542032231564
2024-04-27 04:00:00;5.177877311545283;1.2746512766439768
2024-04-27 05:00:00;6.362187457399532;2.34459709827078
2024-04-27 06:00:00;7.7717796558276;4.263446939556788
2024-04-27 07:00:00;8.67664398036721;5.77940060433279
2024-04-27 08:00:00;8.946647314094793;6.253527518057042
2024-04-27 09:00:00;8.59955632517925;5.654230761544771
2024-04-27 10:00:00;8.618734237778236;5.691346846168698
2024-04-27 11:00:00;7.1377905652009135;3.3281576907471035
2024-04-27 12:00:00;5.5245600362824305;1.5427666836578235
2024-04-27 13:00:00;4.935355123383326;1.1242720635733108
2024-04-27 14:00:00;5.453772099053622;1.4840506007676477
2024-04-27 15:00:00;4.597286101174771;0.9422052655366172
2024-04-27 16:00:00;3.3247553177828117;0.22479643412095773
2024-04-27 17:00:00;2.1042930724693125;5.536761073210965e-05
2024-04-27 18:00:00;1.2844641334767672;0.01302303146488817
2024-04-27 19:00:00;3.741831272139691;0.5174557463041318
2024-04-27 20:00:00;6.150043234778054;2.1277889710027242
2024-04-27 21:00:00;8.356613893049376;5.264982269674186
2024-04-27 22:00:00;12.792124627788791;9.379256411609644
2024-04-27 23:00:00;12.71321539236121;9.367495382552303
2024-04-28 00:00:00;13.673156467288473;9.486456800482564
2024-04-28 01:00:00;14.272637774158461;9.499998040299626
2024-04-28 02:00:00;13.507711208064457;9.47273559330861
2024-04-28 03:00:00;13.115131130876046;9.428093074477784
