data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-03-28 16:00:00,14.208271218121922,30
2024-03-28 17:00:00,13.41584592318093,30
2024-03-28 18:00:00,14.374828877367813,30
2024-03-28 19:00:00,15.818014844905967,30
2024-03-28 20:00:00,17.518714680575677,30
2024-03-28 21:00:00,17.636489810876366,30
2024-03-28 22:00:00,18.404527773088503,30
2024-03-28 23:00:00,18.648849631720264,30
2024-03-29 00:00:00,18.809242832831185,30
2024-03-29 01:00:00,19.735128218895827,30
2024-03-29 02:00:00,18.80981714328826,30
2024-03-29 03:00:00,18.398590188752706,30
2024-03-29 04:00:00,17.675669688401815,30
2024-03-29 05:00:00,16.944645966238458,30
2024-03-29 06:00:00,16.159809119005068,30
2024-03-29 07:00:00,14.901892339251287,30
2024-03-29 08:00:00,14.187919768428648,30
2024-03-29 09:00:00,13.714902720537504,30
2024-03-29 10:00:00,13.952563928670628,30
2024-03-29 11:00:00,13.708900068894609,30
2024-03-29 12:00:00,12.402943221332622,30
2024-03-29 13:00:00,12.960512344832702,30
2024-03-29 14:00:00,12.700728566379382,30
2024-03-29 15:00:00,13.040280248478743,30
2024-03-29 16:00:00,13.041758874324806,30
2024-03-29 17:00:00,13.210805278440084,30
2024-03-29 18:00:00,13.002551292038754,30
2024-03-29 19:00:00,12.201921554730355,30
2024-03-29 20:00:00,12.256095617819783,30
2024-03-29 21:00:00,12.097642096754774,30
2024-03-29 22:00:00,11.316416709347008,30
2024-03-29 23:00:00,11.326908997334746,30
2024-03-30 00:00:00,11.155697056955503,30
2024-03-30 01:00:00,10.92035878585311,30
2024-03-30 02:00:00,10.245114483896703,30
2024-03-30 03:00:00,9.218648289549943,30
2024-03-30 04:00:00,8.077161006302942,30
2024-03-30 05:00:00,7.119109069806869,30
2024-03-30 06:00:00,6.059813653637843,30
2024-03-30 07:00:00,5.2162440339120355,30
2024-03-30 08:00:00,4.571800285429863,30
2024-03-30 09:00:00,3.316311077362364,30
2024-03-30 10:00:00,0.4534229364238716,30
2024-03-30 11:00:00,1.1190748331534903,30
2024-03-30 12:00:00,3.3107306095514013,30
2024-03-30 13:00:00,3.8754074712262483,30
2024-03-30 14:00:00,4.6213423737610855,30
2024-03-30 15:00:00,4.06482502602695,30
2024-03-30 16:00:00,2.4161213337537917,30
2024-03-30 17:00:00,1.9775061204924498,30
2024-03-30 18:00:00,3.2957707530105953,30
2024-03-30 19:00:00,3.449519492423322,30
2024-03-30 20:00:00,2.6477484308800743,30
2024-03-30 21:00:00,1.9119590723338182,30
2024-03-30 22:00:00,1.8238106530003677,30
2024-03-30 23:00:00,0.42127177606998034,30
2024-03-31 00:00:00,1.7539989171014858,30
2024-03-31 01:00:00,2.836917333024235,30
2024-03-31 02:00:00,3.4157076222056713,30
2024-03-31 03:00:00,5.225628382826895,30
2024-03-31 04:00:00,7.343530574628707,30
2024-03-31 05:00:00,9.129960441279088,30
2024-03-31 06:00:00,9.984898961105987,30
2024-03-31 07:00:00,10.706463205071799,30
2024-03-31 08:00:00,11.269850970937963,30
2024-03-31 09:00:00,11.788978700402955,30
2024-03-31 10:00:00,11.705541750387212,30
2024-03-31 11:00:00,12.788573659967913,30
2024-03-31 12:00:00,11.688486436480833,30
2024-03-31 13:00:00,11.279080573613431,30
2024-03-31 14:00:00,11.415505433923288,30
2024-03-31 15:00:00,10.866186247794369,30
2024-03-31 16:00:00,10.244432982247819,30
2024-03-31 17:00:00,10.193104759218276,30
2024-03-31 18:00:00,10.393615480643314,30
2024-03-31 19:00:00,11.790111049823597,30
2024-03-31 20:00:00,13.718884239065199,30
2024-03-31 21:00:00,13.047933313625968,30
2024-03-31 22:00:00,11.723765958269668,30
2024-03-31 23:00:00,8.76867037123355,30
2024-04-01 00:00:00,7.2763203331478294,30
2024-04-01 01:00:00,7.403797153093352,30
2024-04-01 02:00:00,7.603878532091203,30
2024-04-01 03:00:00,8.146424650903375,30
2024-04-01 04:00:00,8.917092624492732,30
2024-04-01 05:00:00,8.500950437554607,30
2024-04-01 06:00:00,7.330720047802154,30
2024-04-01 07:00:00,7.375637987301105,30
2024-04-01 08:00:00,8.536298097032859,30
2024-04-01 09:00:00,9.354585545443259,30
2024-04-01 10:00:00,9.141797564804758,30
2024-04-01 11:00:00,8.750086374286203,30
2024-04-01 12:00:00,9.487739055797574,30
2024-04-01 13:00:00,11.221483334092982,30
2024-04-01 14:00:00,11.846988068108391,30
2024-04-01 15:00:00,11.357829761986983,30
2024-04-01 16:00:00,10.67360276812148,30
2024-04-01 17:00:00,10.420731020007022,30
2024-04-01 18:00:00,9.896699498666514,30
2024-04-01 19:00:00,9.841901531212702,30
2024-04-01 20:00:00,9.947284628044827,30
2024-04-01 21:00:00,9.991356414728441,30
2024-04-01 22:00:00,10.188461351770943,30
2024-04-01 23:00:00,10.723720208081923,30
2024-04-02 00:00:00,10.506885928627119,30
2024-04-02 01:00:00,11.43512690854893,30
2024-04-02 02:00:00,10.939963322198391,30
2024-04-02 03:00:00,10.061259627446265,30
2024-04-02 04:00:00,9.846064595772217,30
2024-04-02 05:00:00,10.354966775365156,30
2024-04-02 06:00:00,10.565869457436499,30
2024-04-02 07:00:00,11.46465666635376,30
2024-04-02 08:00:00,12.167388564661918,30
2024-04-02 09:00:00,12.357442454903778,30
2024-04-02 10:00:00,12.32344322407122,30
2024-04-02 11:00:00,11.429099023651665,30
2024-04-02 12:00:00,10.410592526207594,30
2024-04-02 13:00:00,9.050663804090645,30
2024-04-02 14:00:00,7.659282909724717,30
2024-04-02 15:00:00,7.488984428523749,30
2024-04-02 16:00:00,7.351387190862824,30
2024-04-02 17:00:00,6.486260261917229,30
2024-04-02 18:00:00,5.432356977316238,30
2024-04-02 19:00:00,6.003423844457381,30
2024-04-02 20:00:00,6.498758729216873,30
2024-04-02 21:00:00,7.9864868035797105,30
2024-04-02 22:00:00,8.802207132400353,30
2024-04-02 23:00:00,8.371577018380234,30
2024-04-03 00:00:00,8.22392237802312,30
2024-04-03 01:00:00,8.006022478803372,30
2024-04-03 02:00:00,8.359999448116103,30
2024-04-03 03:00:00,9.05592160549733,30
2024-04-03 04:00:00,10.039811984407411,30
2024-04-03 05:00:00,10.822390706256057,30
2024-04-03 06:00:00,10.898485764617206,30
2024-04-03 07:00:00,10.59018865500891,30
2024-04-03 08:00:00,10.35214467318298,30
2024-04-03 09:00:00,10.561522631864468,30
2024-04-03 10:00:00,9.963957717464163,30
2024-04-03 11:00:00,10.226549874493843,30
2024-04-03 12:00:00,10.782631933793281,30
2024-04-03 13:00:00,11.544506026277068,30
2024-04-03 14:00:00,12.564717845823797,30
2024-04-03 15:00:00,13.182755482574061,30
2024-04-03 16:00:00,13.736077408377966,30
2024-04-03 17:00:00,14.828559320479375,30
2024-04-03 18:00:00,15.501445359115575,30
2024-04-03 19:00:00,15.193763443850123,30
2024-04-03 20:00:00,14.703256030344715,30
2024-04-03 21:00:00,14.453004815949152,30
2024-04-03 22:00:00,13.509011711648206,30
2024-04-03 23:00:00,13.642149162244861,30
2024-04-04 00:00:00,13.547804133640538,30
2024-04-04 01:00:00,13.376793592401606,30
2024-04-04 02:00:00,13.21551096416194,30
2024-04-04 03:00:00,11.91081863613754,30
2024-04-04 04:00:00,9.49113314854644,30
2024-04-04 05:00:00,8.751015112828009,30
2024-04-04 06:00:00,9.365563346118481,30
2024-04-04 07:00:00,11.180696548922663,30
2024-04-04 08:00:00,11.634471720606337,30
2024-04-04 09:00:00,12.830292560608049,30
2024-04-04 10:00:00,12.691807873058355,30
2024-04-04 11:00:00,11.684164093486961,30
2024-04-04 12:00:00,9.483537910833991,30
2024-04-04 13:00:00,7.703427805177828,30
2024-04-04 14:00:00,7.082531891648699,30
2024-04-04 15:00:00,6.145829773270937,30
2024-04-04 16:00:00,5.083449951608373,30
2024-04-04 17:00:00,4.362443622353866,30
2024-04-04 18:00:00,3.4369333011759733,30
2024-04-04 19:00:00,1.9314340717414709,30
2024-04-04 20:00:00,0.9924979522383706,30
2024-04-04 21:00:00,1.6595693472607305,30
2024-04-04 22:00:00,4.948141494315987,30
2024-04-04 23:00:00,9.163362881932908,30
2024-04-05 00:00:00,11.609881761510561,30
2024-04-05 01:00:00,13.14013602593719,30
2024-04-05 02:00:00,13.430274422360165,30
2024-04-05 03:00:00,14.254561507084816,30
2024-04-05 04:00:00,14.41623842386007,30
2024-04-05 05:00:00,13.761554582912204,30
2024-04-05 06:00:00,13.61556468209461,30
2024-04-05 07:00:00,14.289537193805572,30
2024-04-05 08:00:00,16.348279089046716,30
2024-04-05 09:00:00,18.66451279079459,30
2024-04-05 10:00:00,18.099317175344474,30
2024-04-05 11:00:00,17.86194371718387,30
2024-04-05 12:00:00,17.342116611332113,30
2024-04-05 13:00:00,16.564455490718895,30
2024-04-05 14:00:00,16.08070516691057,30
2024-04-05 15:00:00,16.254288342825426,30
2024-04-05 16:00:00,17.067522192233003,30
2024-04-05 17:00:00,17.3387041272999,30
2024-04-05 18:00:00,17.270823173727145,30
2024-04-05 19:00:00,16.11985180432206,30
2024-04-05 20:00:00,15.669700095655555,30
2024-04-05 21:00:00,14.881575393815801,30
2024-04-05 22:00:00,13.431472686424724,30
2024-04-05 23:00:00,13.149815401421252,30
2024-04-06 00:00:00,12.577587045663739,30
2024-04-06 01:00:00,11.190597665726528,30
2024-04-06 02:00:00,9.316095060357116,30
2024-04-06 03:00:00,10.369661533440455,30
2024-04-06 04:00:00,12.141300853364108,30
2024-04-06 05:00:00,13.392692642070127,30
2024-04-06 06:00:00,13.87464541667779,30
2024-04-06 07:00:00,14.409148031266158,30
2024-04-06 08:00:00,15.61183976145738,30
2024-04-06 09:00:00,16.32897157058879,30
2024-04-06 10:00:00,17.17646081044921,30
2024-04-06 11:00:00,17.932236113425947,30
2024-04-06 12:00:00,18.13823776894327,30
2024-04-06 13:00:00,18.22124086231395,30
2024-04-06 14:00:00,17.865494581570744,30
2024-04-06 15:00:00,17.672030333852735,30
2024-04-06 16:00:00,17.112585283390363,30
2024-04-06 17:00:00,16.807441475052197,30
2024-04-06 18:00:00,15.387277098340473,30
2024-04-06 19:00:00,15.55419327199304,30
2024-04-06 20:00:00,14.953657038008425,30
2024-04-06 21:00:00,15.337012688867066,30
2024-04-06 22:00:00,17.068703444063626,30
2024-04-06 23:00:00,17.421777226798795,30
2024-04-07 00:00:00,19.470599893345597,30
2024-04-07 01:00:00,19.396099732125233,30
2024-04-07 02:00:00,19.36614146741075,30
2024-04-07 03:00:00,19.204985527236623,30
2024-04-07 04:00:00,18.254756206880483,30
2024-04-07 05:00:00,17.21515295953931,30
2024-04-07 06:00:00,16.697324963321975,30
2024-04-07 07:00:00,16.64878169711372,30
2024-04-07 08:00:00,17.05578967911957,30
2024-04-07 09:00:00,17.53837514553604,30
2024-04-07 10:00:00,16.64300678342403,30
2024-04-07 11:00:00,16.677625875997908,30
2024-04-07 12:00:00,16.585401951930425,30
2024-04-07 13:00:00,16.575151085664267,30
2024-04-07 14:00:00,16.13554505572605,30
2024-04-07 15:00:00,15.39993972575414,30
2024-04-07 16:00:00,15.512232771819209,30
2024-04-07 17:00:00,15.533813002944989,30
2024-04-07 18:00:00,15.830546038009821,30
2024-04-07 19:00:00,15.765589896387885,30
2024-04-07 20:00:00,15.14162183898715,30
2024-04-07 21:00:00,13.843640854077636,30
2024-04-07 22:00:00,12.775435688601434,30
2024-04-07 23:00:00,11.545104248330476,30
2024-04-08 00:00:00,10.803131942566084,30
2024-04-08 01:00:00,10.281973828971426,30
2024-04-08 02:00:00,9.165696460272132,30
2024-04-08 03:00:00,9.113071244633076,30
2024-04-08 04:00:00,9.48068859614179,30
2024-04-08 05:00:00,8.618958784075925,30
2024-04-08 06:00:00,9.346076759962218,30
2024-04-08 07:00:00,8.898982312083307,30
2024-04-08 08:00:00,7.503034947267007,30
2024-04-08 09:00:00,6.723588129524021,30
2024-04-08 10:00:00,4.898924693891318,30
2024-04-08 11:00:00,4.6434155838449245,30
2024-04-08 12:00:00,4.998778723199322,30
2024-04-08 13:00:00,5.596232586315804,30
2024-04-08 14:00:00,5.502054929630865,30
2024-04-08 15:00:00,4.952657068856431,30
2024-04-08 16:00:00,4.993605956085457,30
2024-04-08 17:00:00,6.122152644327742,30
2024-04-08 18:00:00,7.575173547456049,30
2024-04-08 19:00:00,9.33595321038904,30
2024-04-08 20:00:00,10.299526754132499,30
2024-04-08 21:00:00,10.043319424688328,30
2024-04-08 22:00:00,9.886057494308309,30
2024-04-08 23:00:00,10.393479982215345,30
2024-04-09 00:00:00,11.112787918128703,30
2024-04-09 01:00:00,12.879170816887816,30
2024-04-09 02:00:00,14.436272966314954,30
2024-04-09 03:00:00,13.422905149338789,30
2024-04-09 04:00:00,13.227588773338878,30
2024-04-09 05:00:00,14.64697321459461,30
2024-04-09 06:00:00,15.137907584274565,30
2024-04-09 07:00:00,16.578640139620205,30
2024-04-09 08:00:00,16.984266123273695,30
2024-04-09 09:00:00,18.451229326321815,30
2024-04-09 10:00:00,21.633317116812083,30
2024-04-09 11:00:00,20.99374927123394,30
2024-04-09 12:00:00,20.777568508159383,30
2024-04-09 13:00:00,18.78643456927162,30
2024-04-09 14:00:00,17.884960530152007,30
2024-04-09 15:00:00,17.594921437366608,30
2024-04-09 16:00:00,17.82358959383205,30
2024-04-09 17:00:00,17.08871787704181,30
2024-04-09 18:00:00,16.902315172354335,30
2024-04-09 19:00:00,17.19216977184477,30
2024-04-09 20:00:00,15.226181756029616,30
2024-04-09 21:00:00,14.341137850993189,30
2024-04-09 22:00:00,14.975832008435516,30
2024-04-09 23:00:00,14.249981789853942,30
2024-04-10 00:00:00,13.492164149562548,30
2024-04-10 01:00:00,13.099348932713015,30
2024-04-10 02:00:00,13.04740816883146,30
2024-04-10 03:00:00,12.182740872710205,30
2024-04-10 04:00:00,11.143407650569017,30
2024-04-10 05:00:00,10.615154804970397,30
2024-04-10 06:00:00,8.771288594578978,30
2024-04-10 07:00:00,7.2313254198081465,30
2024-04-10 08:00:00,7.16026693576936,30
2024-04-10 09:00:00,7.0156857309468865,30
2024-04-10 10:00:00,6.898597966299336,30
2024-04-10 11:00:00,8.672883432425785,30
2024-04-10 12:00:00,9.782223651125083,30
2024-04-10 13:00:00,10.409183934378763,30
2024-04-10 14:00:00,12.013859191736007,30
2024-04-10 15:00:00,13.079196368653792,30
2024-04-10 16:00:00,13.322290881681345,30
2024-04-10 17:00:00,14.067372177999726,30
2024-04-10 18:00:00,15.25352872032159,30
2024-04-10 19:00:00,16.101064977681098,30
2024-04-10 20:00:00,16.551574993520415,30
2024-04-10 21:00:00,17.02361841903957,30
2024-04-10 22:00:00,18.341906109777636,30
2024-04-10 23:00:00,17.767420767178947,30
2024-04-11 00:00:00,17.23051918881478,30
2024-04-11 01:00:00,17.254708602163614,30
2024-04-11 02:00:00,16.428679610858598,30
2024-04-11 03:00:00,15.84508240465839,30
2024-04-11 04:00:00,15.398876926955579,30
2024-04-11 05:00:00,14.608753357124225,30
2024-04-11 06:00:00,13.864934689393666,30
2024-04-11 07:00:00,13.040907672209952,30
2024-04-11 08:00:00,12.22262701252763,30
2024-04-11 09:00:00,11.371961525470336,30
2024-04-11 10:00:00,10.74986995415059,30
2024-04-11 11:00:00,10.50099621875936,30
2024-04-11 12:00:00,9.180855378359118,30
2024-04-11 13:00:00,8.777405771828537,30
2024-04-11 14:00:00,9.210906033220523,30
2024-04-11 15:00:00,8.862507457218898,30
2024-04-11 16:00:00,9.364450925198348,30
2024-04-11 17:00:00,10.115878350203056,30
2024-04-11 18:00:00,10.650207560165674,30
2024-04-11 19:00:00,10.914808262685169,30
2024-04-11 20:00:00,11.35776517943968,30
2024-04-11 21:00:00,12.109916552639179,30
2024-04-11 22:00:00,12.306617853886088,30
2024-04-11 23:00:00,13.205508277781485,30
2024-04-12 00:00:00,13.275363795880754,30
2024-04-12 01:00:00,13.826282087560058,30
2024-04-12 02:00:00,13.615241385157427,30
2024-04-12 03:00:00,13.824796462591083,30
2024-04-12 04:00:00,13.591752213270393,30
2024-04-12 05:00:00,13.46405224952014,30
2024-04-12 06:00:00,14.004540037568107,30
2024-04-12 07:00:00,13.880743658154843,30
2024-04-12 08:00:00,13.119088456521988,30
2024-04-12 09:00:00,12.436414235506836,30
2024-04-12 10:00:00,11.605408872982517,30
2024-04-12 11:00:00,11.44593805819866,30
2024-04-12 12:00:00,11.067760883690967,30
2024-04-12 13:00:00,10.329840983860887,30
2024-04-12 14:00:00,9.81671162868518,30
2024-04-12 15:00:00,9.322045608104515,30
2024-04-12 16:00:00,9.287987913833271,30
2024-04-12 17:00:00,10.098260450080605,30
2024-04-12 18:00:00,10.957050211392229,30
2024-04-12 19:00:00,12.051672500207152,30
2024-04-12 20:00:00,13.14687775309541,30
2024-04-12 21:00:00,14.086401075654114,30
2024-04-12 22:00:00,14.983157785283305,30
2024-04-12 23:00:00,15.170224318295526,30
2024-04-13 00:00:00,14.799145413354797,30
2024-04-13 01:00:00,14.133711189604176,30
2024-04-13 02:00:00,13.603688146840332,30
2024-04-13 03:00:00,12.522545476805004,30
2024-04-13 04:00:00,11.579968872516108,30
2024-04-13 05:00:00,10.192787400810785,30
2024-04-13 06:00:00,9.549354638149845,30
2024-04-13 07:00:00,9.264039424838941,30
2024-04-13 08:00:00,9.410974695021471,30
2024-04-13 09:00:00,9.835279954378294,30
2024-04-13 10:00:00,9.775559146584166,30
2024-04-13 11:00:00,10.923919223163454,30
2024-04-13 12:00:00,12.207471074570664,30
2024-04-13 13:00:00,13.958669414477914,30
2024-04-13 14:00:00,15.49901561939146,30
2024-04-13 15:00:00,15.95474469416993,30
2024-04-13 16:00:00,15.752104947035317,30
2024-04-13 17:00:00,15.417530354389438,30
2024-04-13 18:00:00,15.051729606370916,30
2024-04-13 19:00:00,14.204762942079833,30
2024-04-13 20:00:00,13.103501994773138,30
2024-04-13 21:00:00,13.526507381428603,30
2024-04-13 22:00:00,14.163918944649435,30
2024-04-13 23:00:00,13.052588230988995,30
2024-04-14 00:00:00,11.703832971799867,30
2024-04-14 01:00:00,10.87023935871841,30
2024-04-14 02:00:00,10.287145518577157,30
2024-04-14 03:00:00,10.41530671935234,30
2024-04-14 04:00:00,10.539991812620846,30
2024-04-14 05:00:00,10.540463447213709,30
2024-04-14 06:00:00,10.45350368590873,30
2024-04-14 07:00:00,10.731553311547527,30
2024-04-14 08:00:00,11.126361504437671,30
2024-04-14 09:00:00,11.329566460268047,30
2024-04-14 10:00:00,10.529229287913015,30
2024-04-14 11:00:00,9.84220154087874,30
2024-04-14 12:00:00,9.28870597019322,30
2024-04-14 13:00:00,8.364895167093277,30
2024-04-14 14:00:00,7.3633242443448825,30
2024-04-14 15:00:00,5.957232678541859,30
2024-04-14 16:00:00,4.505944206298836,30
2024-04-14 17:00:00,3.534947494583359,30
2024-04-14 18:00:00,3.7335792907947627,30
2024-04-14 19:00:00,4.661480080551013,30
2024-04-14 20:00:00,5.311280566558169,30
2024-04-14 21:00:00,6.138728463994741,30
2024-04-14 22:00:00,7.2521626282928295,30
2024-04-14 23:00:00,8.36859942808247,30
2024-04-15 00:00:00,8.707353179703675,30
2024-04-15 01:00:00,8.664242188540957,30
2024-04-15 02:00:00,9.535285611502434,30
2024-04-15 03:00:00,10.063751396808481,30
2024-04-15 04:00:00,10.921672002648942,30
2024-04-15 05:00:00,11.788655237933991,30
2024-04-15 06:00:00,13.981472619087393,30
2024-04-15 07:00:00,15.932562261196791,30
2024-04-15 08:00:00,17.785877984091755,30
2024-04-15 09:00:00,18.586010592554377,30
2024-04-15 10:00:00,17.936218263747044,30
2024-04-15 11:00:00,19.530202986275366,30
2024-04-15 12:00:00,15.062675192069895,30
2024-04-15 13:00:00,15.087525594038405,30
2024-04-15 14:00:00,16.571735314047253,30
2024-04-15 15:00:00,16.28667722459555,30
2024-04-15 16:00:00,16.57565784103607,30
2024-04-15 17:00:00,17.0833323935741,30
2024-04-15 18:00:00,17.160018692668476,30
2024-04-15 19:00:00,17.43580098624534,30
2024-04-15 20:00:00,17.456459186464066,30
2024-04-15 21:00:00,18.381348518896683,30
2024-04-15 22:00:00,17.469949388193985,30
2024-04-15 23:00:00,17.627756994281846,30
2024-04-16 00:00:00,17.132135101179497,30
2024-04-16 01:00:00,16.683366742890787,30
2024-04-16 02:00:00,16.207417094234717,30
2024-04-16 03:00:00,15.729865838621476,30
2024-04-16 04:00:00,18.68322930140706,30
2024-04-16 05:00:00,19.440813899301087,30
2024-04-16 06:00:00,18.390416677627897,30
2024-04-16 07:00:00,17.41009983659974,30
2024-04-16 08:00:00,16.592954841460458,30
2024-04-16 09:00:00,15.415379125417388,30
2024-04-16 10:00:00,12.897698948005841,30
2024-04-16 11:00:00,12.46792687718403,30
2024-04-16 12:00:00,12.814333460252506,30
2024-04-16 13:00:00,13.08687201633303,30
2024-04-16 14:00:00,13.060172593833467,30
2024-04-16 15:00:00,13.133047516309675,30
2024-04-16 16:00:00,12.998653262809523,30
2024-04-16 17:00:00,12.79722759267938,30
2024-04-16 18:00:00,12.202377588122452,30
2024-04-16 19:00:00,11.312791376369315,30
2024-04-16 20:00:00,10.61988307993821,30
2024-04-16 21:00:00,9.413322947227563,30
2024-04-16 22:00:00,9.17782821435814,30
2024-04-16 23:00:00,10.186996616511745,30
2024-04-17 00:00:00,10.976276977681579,30
2024-04-17 01:00:00,10.663858366263183,30
2024-04-17 02:00:00,10.375637927574875,30
2024-04-17 03:00:00,10.377742872579173,30
2024-04-17 04:00:00,9.839364647548027,30
2024-04-17 05:00:00,8.806663241782958,30
2024-04-17 06:00:00,7.249626909924689,30
2024-04-17 07:00:00,5.782832364074648,30
2024-04-17 08:00:00,4.688878083404417,30
2024-04-17 09:00:00,4.212007098412451,30
2024-04-17 10:00:00,5.754853998680622,30
2024-04-17 11:00:00,6.79690712964603,30
2024-04-17 12:00:00,7.8342176879561185,30
2024-04-17 13:00:00,7.809193213145121,30
2024-04-17 14:00:00,7.62122598623388,30
2024-04-17 15:00:00,6.935231866804944,30
2024-04-17 16:00:00,5.9140745894994655,30
