time,Wind Speed
4/5/2015 10:10,0.55347
4/5/2015 10:20,0.80169
4/5/2015 10:30,0.78852
4/5/2015 10:40,0.64504
4/5/2015 10:50,0.55741
4/5/2015 11:00,0.52142
4/5/2015 11:10,0.69414
4/5/2015 11:20,0.58931
4/5/2015 11:30,0.48302
4/5/2015 11:40,0.57503
4/5/2015 11:50,0.50312
4/5/2015 12:00,0.81018
4/5/2015 12:10,1.01305
4/5/2015 12:20,1.20404
4/5/2015 12:30,1.35202
4/5/2015 12:40,1.54219
4/5/2015 12:50,1.81124
4/5/2015 13:00,2.15105
4/5/2015 13:10,1.74412
4/5/2015 13:20,2.02286
4/5/2015 13:30,1.40676
4/5/2015 13:40,2.09072
4/5/2015 13:50,2.40099
4/5/2015 14:00,2.57258
4/5/2015 14:10,2.30672
4/5/2015 14:20,2.51341
4/5/2015 14:30,2.68048
4/5/2015 14:40,2.62326
4/5/2015 14:50,2.72745
4/5/2015 15:00,3.03826
4/5/2015 15:10,3.29622
4/5/2015 15:20,3.61096
4/5/2015 15:30,4.03747
4/5/2015 15:40,3.80939
4/5/2015 15:50,3.96290
4/5/2015 16:00,3.72297
4/5/2015 16:10,3.64844
4/5/2015 16:20,3.51173
4/5/2015 16:30,3.52575
4/5/2015 16:40,3.54557
4/5/2015 16:50,3.35828
4/5/2015 17:00,3.47944
4/5/2015 17:10,3.05859
4/5/2015 17:20,3.07567
4/5/2015 17:30,3.04895
4/5/2015 17:40,3.27022
4/5/2015 17:50,3.48342
4/5/2015 18:00,3.01664
4/5/2015 18:10,3.48961
4/5/2015 18:20,3.43540
4/5/2015 18:30,3.47910
4/5/2015 18:40,3.74855
4/5/2015 18:50,3.56270
4/5/2015 19:00,3.73293
4/5/2015 19:10,3.67565
4/5/2015 19:20,3.69545
4/5/2015 19:30,3.84142
4/5/2015 19:40,3.74188
4/5/2015 19:50,3.64537
4/5/2015 20:00,3.55776
4/5/2015 20:10,3.88954
4/5/2015 20:20,3.95864
4/5/2015 20:30,4.06036
4/5/2015 20:40,3.83862
4/5/2015 20:50,3.91553
4/5/2015 21:00,4.04718
4/5/2015 21:10,4.52050
4/5/2015 21:20,4.68477
4/5/2015 21:30,4.56719
4/5/2015 21:40,4.22890
4/5/2015 21:50,4.17249
4/5/2015 22:00,4.61202
4/5/2015 22:10,4.87432
4/5/2015 22:20,5.11559
4/5/2015 22:30,5.25765
4/5/2015 22:40,5.23830
4/5/2015 22:50,5.01925
4/5/2015 23:00,4.90251
4/5/2015 23:10,4.66474
4/5/2015 23:20,4.77024
4/5/2015 23:30,4.58629
4/5/2015 23:40,4.17611
4/5/2015 23:50,4.16298
4/6/2015 0:00,4.32930
4/6/2015 0:10,4.44657
4/6/2015 0:20,4.58479
4/6/2015 0:30,4.43881
4/6/2015 0:40,4.57277
4/6/2015 0:50,4.60423
4/6/2015 1:00,4.61136
4/6/2015 1:10,4.26131
4/6/2015 1:20,4.36155
4/6/2015 1:30,5.31127
4/6/2015 1:40,5.54896
4/6/2015 1:50,5.16539
4/6/2015 2:00,5.57409
4/6/2015 2:10,4.55398
4/6/2015 2:20,3.67837
4/6/2015 2:30,3.91849
4/6/2015 2:40,4.16133
4/6/2015 2:50,4.05711
4/6/2015 3:00,3.85856
4/6/2015 3:10,4.23151
4/6/2015 3:20,4.50980
4/6/2015 3:30,4.60642
4/6/2015 3:40,5.00697
4/6/2015 3:50,5.21338
4/6/2015 4:00,5.77150
4/6/2015 4:10,6.24290
4/6/2015 4:20,6.25588
4/6/2015 4:30,6.20583
4/6/2015 4:40,6.30529
4/6/2015 4:50,6.62872
4/6/2015 5:00,6.63345
4/6/2015 5:10,7.03431
4/6/2015 5:20,7.04387
4/6/2015 5:30,6.65768
4/6/2015 5:40,6.79194
4/6/2015 5:50,6.76378
4/6/2015 6:00,6.95663
4/6/2015 6:10,7.44067
4/6/2015 6:20,7.21864
4/6/2015 6:30,7.80997
4/6/2015 6:40,9.51096
4/6/2015 6:50,8.32205
4/6/2015 7:00,7.67132
4/6/2015 7:10,7.49300
4/6/2015 7:20,7.33666
4/6/2015 7:30,7.92085
4/6/2015 7:40,7.26724
4/6/2015 7:50,6.72171
4/6/2015 8:00,7.21405
4/6/2015 8:10,7.18835
4/6/2015 8:20,6.76792
4/6/2015 8:30,7.00800
4/6/2015 8:40,7.65378
4/6/2015 8:50,7.67718
4/6/2015 9:00,7.47339
4/6/2015 9:10,8.10561
4/6/2015 9:20,8.34090
4/6/2015 9:30,8.47846
4/6/2015 9:40,9.55069
4/6/2015 9:50,9.80064
4/6/2015 10:00,7.94273
4/6/2015 10:10,7.23993
4/6/2015 10:20,7.42991
4/6/2015 10:30,7.16922
4/6/2015 10:40,7.14405
4/6/2015 10:50,7.45468
4/6/2015 11:00,7.22356
4/6/2015 11:10,6.45275
4/6/2015 11:20,6.16455
4/6/2015 11:30,6.23777
4/6/2015 11:40,6.36789
4/6/2015 11:50,6.59454
4/6/2015 12:00,6.10857
4/6/2015 12:10,6.18199
4/6/2015 12:20,6.01102
4/6/2015 12:30,6.01393
4/6/2015 12:40,5.98953
4/6/2015 12:50,6.02169
4/6/2015 13:00,6.27382
4/6/2015 13:10,6.62245
4/6/2015 13:20,6.79605
4/6/2015 13:30,6.45363
4/6/2015 13:40,6.21265
4/6/2015 13:50,6.26179
4/6/2015 14:00,5.93177
4/6/2015 14:10,5.84341
4/6/2015 14:20,5.70938
4/6/2015 14:30,5.63328
4/6/2015 14:40,5.49638
4/6/2015 14:50,6.01733
4/6/2015 15:00,5.82977
4/6/2015 15:10,5.57517
4/6/2015 15:20,5.23080
4/6/2015 15:30,4.93921
4/6/2015 15:40,5.22768
4/6/2015 15:50,5.21522
4/6/2015 16:00,5.35848
4/6/2015 16:10,5.27007
4/6/2015 16:20,5.19393
4/6/2015 16:30,5.24014
4/6/2015 16:40,4.92973
4/6/2015 16:50,4.55126
4/6/2015 17:00,4.93320
4/6/2015 17:10,5.38435
4/6/2015 17:20,5.65367
4/6/2015 17:30,5.49780
4/6/2015 17:40,5.39289
4/6/2015 17:50,5.58153
4/6/2015 18:00,5.31435
4/6/2015 18:10,5.50128
4/6/2015 18:20,5.35606
4/6/2015 18:30,5.05624
4/6/2015 18:40,5.05001
4/6/2015 18:50,4.94822
4/6/2015 19:00,4.59999
4/6/2015 19:10,4.54057
4/6/2015 19:20,4.80026
4/6/2015 19:30,4.78243
4/6/2015 19:40,4.58219
4/6/2015 19:50,4.53844
4/6/2015 20:00,4.24469
4/6/2015 20:10,4.35001
4/6/2015 20:20,4.44606
4/6/2015 20:30,4.69690
4/6/2015 20:40,4.38625
4/6/2015 20:50,4.23163
4/6/2015 21:00,3.86391
4/6/2015 21:10,3.80848
4/6/2015 21:20,3.75457
4/6/2015 21:30,3.60136
4/6/2015 21:40,3.11932
4/6/2015 21:50,2.63640
4/6/2015 22:00,2.45840
4/6/2015 22:10,2.35186
4/6/2015 22:20,2.96163
4/6/2015 22:30,2.69096
4/6/2015 22:40,1.96258
4/6/2015 22:50,1.07496
4/6/2015 23:00,1.44878
4/6/2015 23:10,1.58311
4/6/2015 23:20,1.12556
4/6/2015 23:30,1.62847
4/6/2015 23:40,1.57772
4/6/2015 23:50,0.79848
4/7/2015 0:00,1.18294
4/7/2015 0:10,0.72792
4/7/2015 0:20,0.76842
4/7/2015 0:30,1.17549
4/7/2015 0:40,1.06692
4/7/2015 0:50,1.54009
4/7/2015 1:00,1.19479
4/7/2015 1:10,1.61525
4/7/2015 1:20,1.57706
4/7/2015 1:30,2.01547
4/7/2015 1:40,2.01341
4/7/2015 1:50,2.54365
4/7/2015 2:00,2.60651
4/7/2015 2:10,2.45038
4/7/2015 2:20,2.95982
4/7/2015 2:30,2.68902
4/7/2015 2:40,2.82250
4/7/2015 2:50,3.17422
4/7/2015 3:00,3.68948
4/7/2015 3:10,3.60210
4/7/2015 3:20,3.98583
4/7/2015 3:30,3.66809
4/7/2015 3:40,4.22083
4/7/2015 3:50,4.44995
4/7/2015 4:00,4.28230
4/7/2015 4:10,4.41911
4/7/2015 4:20,4.71440
4/7/2015 4:30,4.99071
4/7/2015 4:40,5.19126
4/7/2015 4:50,5.24582
4/7/2015 5:00,5.51362
4/7/2015 5:10,5.35034
4/7/2015 5:20,5.34910
4/7/2015 5:30,5.34765
4/7/2015 5:40,5.19992
4/7/2015 5:50,5.54328
4/7/2015 6:00,5.24184
4/7/2015 6:10,5.62837
4/7/2015 6:20,5.42899
4/7/2015 6:30,5.72447
4/7/2015 6:40,6.37997
4/7/2015 6:50,6.31627
4/7/2015 7:00,6.45269
4/7/2015 7:10,7.13529
4/7/2015 7:20,7.22928
4/7/2015 7:30,6.98893
4/7/2015 7:40,6.62927
4/7/2015 7:50,5.99073
4/7/2015 8:00,5.99047
4/7/2015 8:10,5.88856
4/7/2015 8:20,6.04295
4/7/2015 8:30,6.31339
4/7/2015 8:40,6.65048
4/7/2015 8:50,6.92630
4/7/2015 9:00,6.96542
4/7/2015 9:10,7.29128
4/7/2015 9:20,7.25986
4/7/2015 9:30,7.41852
4/7/2015 9:40,7.55072
4/7/2015 9:50,8.04782
4/7/2015 10:00,7.73623
4/7/2015 10:10,8.03152
4/7/2015 10:20,8.38494
4/7/2015 10:30,8.24802
4/7/2015 10:40,8.02228
4/7/2015 10:50,7.81253
4/7/2015 11:00,7.95640
4/7/2015 11:10,7.62727
4/7/2015 11:20,7.89164
4/7/2015 11:30,7.99019
4/7/2015 11:40,8.02806
4/7/2015 11:50,7.62550
4/7/2015 12:00,7.54029
4/7/2015 12:10,7.09394
4/7/2015 12:20,7.19366
4/7/2015 12:30,6.84709
4/7/2015 12:40,6.80572
4/7/2015 12:50,6.55144
4/7/2015 13:00,6.03554
4/7/2015 13:10,6.22688
4/7/2015 13:20,6.27179
4/7/2015 13:30,6.09080
4/7/2015 13:40,6.20460
4/7/2015 13:50,6.42822
4/7/2015 14:00,6.28367
4/7/2015 14:10,6.26484
4/7/2015 14:20,5.94852
4/7/2015 14:30,5.78965
4/7/2015 14:40,6.19821
4/7/2015 14:50,6.52917
4/7/2015 15:00,6.28609
4/7/2015 15:10,6.41815
4/7/2015 15:20,6.82221
4/7/2015 15:30,7.04871
4/7/2015 15:40,7.10310
4/7/2015 15:50,6.76381
4/7/2015 16:00,6.46662
4/7/2015 16:10,6.58130
4/7/2015 16:20,7.12164
4/7/2015 16:30,7.15581
4/7/2015 16:40,7.71595
4/7/2015 16:50,7.70844
4/7/2015 17:00,7.34823
4/7/2015 17:10,6.86038
4/7/2015 17:20,6.49965
4/7/2015 17:30,6.41867
4/7/2015 17:40,6.11331
4/7/2015 17:50,5.76413
4/7/2015 18:00,5.31960
4/7/2015 18:10,4.86763
4/7/2015 18:20,4.90959
4/7/2015 18:30,4.41252
4/7/2015 18:40,4.11638
4/7/2015 18:50,3.65720
4/7/2015 19:00,3.50537
4/7/2015 19:10,3.22516
4/7/2015 19:20,3.20201
4/7/2015 19:30,2.98874
4/7/2015 19:40,2.90462
4/7/2015 19:50,2.71173
4/7/2015 20:00,2.56285
4/7/2015 20:10,3.09218
4/7/2015 20:20,3.34043
4/7/2015 20:30,3.53197
4/7/2015 20:40,3.56044
4/7/2015 20:50,3.20361
4/7/2015 21:00,2.79357
4/7/2015 21:10,2.14535
4/7/2015 21:20,2.49539
4/7/2015 21:30,3.48372
4/7/2015 21:40,2.87787
4/7/2015 21:50,3.09739
4/7/2015 22:00,3.60307
4/7/2015 22:10,4.06941
4/7/2015 22:20,3.56723
4/7/2015 22:30,3.45575
4/7/2015 22:40,3.76263
4/7/2015 22:50,3.97627
4/7/2015 23:00,4.07550
4/7/2015 23:10,4.32417
4/7/2015 23:20,4.59015
4/7/2015 23:30,4.69624
4/7/2015 23:40,4.78491
4/7/2015 23:50,4.93166
4/8/2015 0:00,5.12250
4/8/2015 0:10,5.27798
4/8/2015 0:20,5.65304
4/8/2015 0:30,5.37257
4/8/2015 0:40,5.02367
4/8/2015 0:50,4.91003
4/8/2015 1:00,5.07576
4/8/2015 1:10,4.75519
4/8/2015 1:20,4.29182
4/8/2015 1:30,4.31173
4/8/2015 1:40,4.22180
4/8/2015 1:50,4.02558
4/8/2015 2:00,3.82866
4/8/2015 2:10,4.04353
4/8/2015 2:20,4.31646
4/8/2015 2:30,4.38475
4/8/2015 2:40,4.79804
4/8/2015 2:50,5.17920
4/8/2015 3:00,5.04972
4/8/2015 3:10,5.25504
4/8/2015 3:20,5.02264
4/8/2015 3:30,5.46607
4/8/2015 3:40,5.36366
4/8/2015 3:50,5.13852
4/8/2015 4:00,4.97918
4/8/2015 4:10,4.96508
4/8/2015 4:20,5.20486
4/8/2015 4:30,5.39758
4/8/2015 4:40,5.02104
4/8/2015 4:50,4.90658
4/8/2015 5:00,5.03769
4/8/2015 5:10,4.25523
4/8/2015 5:20,3.81441
4/8/2015 5:30,3.36753
4/8/2015 5:40,2.22831
4/8/2015 5:50,1.45172
4/8/2015 6:00,1.67678
4/8/2015 6:10,1.58150
4/8/2015 6:20,1.73307
4/8/2015 6:30,1.59899
4/8/2015 6:40,1.93792
4/8/2015 6:50,2.13183
4/8/2015 7:00,1.69289
4/8/2015 7:10,1.76099
4/8/2015 7:20,1.88366
4/8/2015 7:30,2.10259
4/8/2015 7:40,1.83901
4/8/2015 7:50,1.34775
4/8/2015 8:00,1.58193
4/8/2015 8:10,1.83231
4/8/2015 8:20,1.82256
4/8/2015 8:30,1.82013
4/8/2015 8:40,1.78662
4/8/2015 8:50,2.12181
4/8/2015 9:00,2.31472
4/8/2015 9:10,2.30672
4/8/2015 9:20,1.83734
4/8/2015 9:30,1.60589
4/8/2015 9:40,1.70871
4/8/2015 9:50,1.53870
4/8/2015 10:00,1.52515
4/8/2015 10:10,1.33980
4/8/2015 10:20,1.22070
4/8/2015 10:30,0.85243
4/8/2015 10:40,1.40620
4/8/2015 10:50,1.52608
4/8/2015 11:00,1.37160
4/8/2015 11:10,1.76680
4/8/2015 11:20,1.46418
4/8/2015 11:30,1.96930
4/8/2015 11:40,1.56085
4/8/2015 11:50,1.88433
4/8/2015 12:00,2.04024
4/8/2015 12:10,1.65512
4/8/2015 12:20,1.76666
4/8/2015 12:30,1.58184
4/8/2015 12:40,1.74803
4/8/2015 12:50,1.54008
4/8/2015 13:00,1.47327
4/8/2015 13:10,1.55657
4/8/2015 13:20,1.44058
4/8/2015 13:30,1.69766
4/8/2015 13:40,1.25290
4/8/2015 13:50,1.17001
4/8/2015 14:00,0.94280
4/8/2015 14:10,1.11794
4/8/2015 14:20,1.35922
4/8/2015 14:30,1.13265
4/8/2015 14:40,0.98431
4/8/2015 14:50,1.58812
4/8/2015 15:00,1.23518
4/8/2015 15:10,1.06244
4/8/2015 15:20,1.51919
4/8/2015 15:30,2.05424
4/8/2015 15:40,1.70538
4/8/2015 15:50,1.78281
4/8/2015 16:00,2.04453
4/8/2015 16:10,2.16819
4/8/2015 16:20,2.11888
4/8/2015 16:30,2.39219
4/8/2015 16:40,2.99227
4/8/2015 16:50,2.58684
4/8/2015 17:00,2.76357
4/8/2015 17:10,2.71099
4/8/2015 17:20,2.50370
4/8/2015 17:30,2.52533
4/8/2015 17:40,2.27879
4/8/2015 17:50,1.98469
4/8/2015 18:00,1.96903
4/8/2015 18:10,1.94514
4/8/2015 18:20,2.00359
4/8/2015 18:30,2.38416
4/8/2015 18:40,2.94233
4/8/2015 18:50,3.41651
4/8/2015 19:00,3.91800
4/8/2015 19:10,3.75839
4/8/2015 19:20,3.84705
4/8/2015 19:30,4.19145
4/8/2015 19:40,4.47947
4/8/2015 19:50,4.69339
4/8/2015 20:00,4.24673
4/8/2015 20:10,4.05025
4/8/2015 20:20,3.54137
4/8/2015 20:30,2.82790
4/8/2015 20:40,2.83305
4/8/2015 20:50,3.17102
4/8/2015 21:00,3.34178
4/8/2015 21:10,3.98765
4/8/2015 21:20,4.16747
4/8/2015 21:30,4.52801
4/8/2015 21:40,4.36649
4/8/2015 21:50,4.35914
4/8/2015 22:00,4.37211
4/8/2015 22:10,4.85437
4/8/2015 22:20,5.08692
4/8/2015 22:30,5.02303
4/8/2015 22:40,5.36083
4/8/2015 22:50,5.94764
4/8/2015 23:00,5.97089
4/8/2015 23:10,6.27460
4/8/2015 23:20,6.04123
4/8/2015 23:30,5.98945
4/8/2015 23:40,5.77433
4/8/2015 23:50,5.89638
4/9/2015 0:00,5.65088
4/9/2015 0:10,5.57504
4/9/2015 0:20,5.28843
4/9/2015 0:30,5.21586
4/9/2015 0:40,5.16539
4/9/2015 0:50,5.02717
4/9/2015 1:00,5.11489
4/9/2015 1:10,5.06996
4/9/2015 1:20,4.60912
4/9/2015 1:30,4.79917
4/9/2015 1:40,4.57940
4/9/2015 1:50,4.79346
4/9/2015 2:00,4.83763
4/9/2015 2:10,5.47657
4/9/2015 2:20,5.30191
4/9/2015 2:30,5.54429
4/9/2015 2:40,5.75251
4/9/2015 2:50,5.59633
4/9/2015 3:00,5.64079
4/9/2015 3:10,5.18494
4/9/2015 3:20,5.11773
4/9/2015 3:30,4.76575
4/9/2015 3:40,5.27211
4/9/2015 3:50,5.39395
4/9/2015 4:00,5.83358
4/9/2015 4:10,5.40074
4/9/2015 4:20,4.55050
4/9/2015 4:30,3.40818
4/9/2015 4:40,4.05076
4/9/2015 4:50,4.54114
4/9/2015 5:00,5.43723
4/9/2015 5:10,5.99097
4/9/2015 5:20,6.02724
4/9/2015 5:30,5.96260
4/9/2015 5:40,6.07937
4/9/2015 5:50,6.09533
4/9/2015 6:00,5.76652
4/9/2015 6:10,2.31930
4/9/2015 6:20,4.29720
4/9/2015 6:30,1.54909
4/9/2015 6:40,2.16070
4/9/2015 6:50,1.26578
4/9/2015 7:00,0.99579
4/9/2015 7:10,1.43196
4/9/2015 7:20,1.47737
4/9/2015 7:30,1.34083
4/9/2015 7:40,2.10460
4/9/2015 7:50,2.11513
4/9/2015 8:00,2.39960
4/9/2015 8:10,2.62687
4/9/2015 8:20,2.89645
4/9/2015 8:30,2.96353
4/9/2015 8:40,3.13476
4/9/2015 8:50,2.37062
4/9/2015 9:00,2.51648
4/9/2015 9:10,2.67830
4/9/2015 9:20,2.78168
4/9/2015 9:30,2.64864
4/9/2015 9:40,2.82140
4/9/2015 9:50,2.65108
4/9/2015 10:00,2.56114
4/9/2015 10:10,2.54568
4/9/2015 10:20,2.22875
4/9/2015 10:30,2.17735
4/9/2015 10:40,2.55553
4/9/2015 10:50,2.48826
4/9/2015 11:00,2.48336
4/9/2015 11:10,2.48158
4/9/2015 11:20,2.59927
4/9/2015 11:30,2.70448
4/9/2015 11:40,2.78463
4/9/2015 11:50,2.58447
4/9/2015 12:00,1.86734
4/9/2015 12:10,1.14276
4/9/2015 12:20,1.07930
4/9/2015 12:30,1.21055
4/9/2015 12:40,1.69775
4/9/2015 12:50,2.52659
4/9/2015 13:00,2.39482
4/9/2015 13:10,2.00125
4/9/2015 13:20,1.92420
4/9/2015 13:30,1.71609
4/9/2015 13:40,1.56236
4/9/2015 13:50,1.17024
4/9/2015 14:00,0.82624
4/9/2015 14:10,0.80437
4/9/2015 14:20,0.93744
4/9/2015 14:30,0.68899
4/9/2015 14:40,0.49493
4/9/2015 14:50,0.49744
4/9/2015 15:00,0.47556
4/9/2015 15:10,0.73398
4/9/2015 15:20,1.04322
4/9/2015 15:30,1.42893
4/9/2015 15:40,1.86525
4/9/2015 15:50,1.72935
4/9/2015 16:00,1.91653
4/9/2015 16:10,2.35620
4/9/2015 16:20,2.13258
4/9/2015 16:30,2.21600
4/9/2015 16:40,2.15736
4/9/2015 16:50,2.28851
4/9/2015 17:00,1.68147
4/9/2015 17:10,2.34739
4/9/2015 17:20,2.16513
4/9/2015 17:30,2.12593
4/9/2015 17:40,1.97356
4/9/2015 17:50,1.70637
4/9/2015 18:00,1.88870
4/9/2015 18:10,1.52057
4/9/2015 18:20,1.80977
4/9/2015 18:30,2.50238
4/9/2015 18:40,2.82924
4/9/2015 18:50,2.58385
4/9/2015 19:00,2.53895
4/9/2015 19:10,2.58820
4/9/2015 19:20,2.82302
4/9/2015 19:30,2.96444
4/9/2015 19:40,2.52681
4/9/2015 19:50,2.35436
4/9/2015 20:00,2.17137
4/9/2015 20:10,2.21155
4/9/2015 20:20,2.17273
4/9/2015 20:30,2.22477
4/9/2015 20:40,2.38587
4/9/2015 20:50,2.47416
4/9/2015 21:00,2.94130
4/9/2015 21:10,2.62668
4/9/2015 21:20,2.85388
4/9/2015 21:30,3.01833
4/9/2015 21:40,2.71848
4/9/2015 21:50,2.91454
4/9/2015 22:00,3.09422
4/9/2015 22:10,2.87313
4/9/2015 22:20,2.91120
4/9/2015 22:30,2.96877
4/9/2015 22:40,2.83457
4/9/2015 22:50,3.10500
4/9/2015 23:00,3.29316
4/9/2015 23:10,3.06988
4/9/2015 23:20,3.31264
4/9/2015 23:30,3.50703
4/9/2015 23:40,3.73017
4/9/2015 23:50,4.15288
4/10/2015 0:00,3.78286
4/10/2015 0:10,3.99017
4/10/2015 0:20,3.07737
4/10/2015 0:30,2.47979
4/10/2015 0:40,1.95284
4/10/2015 0:50,1.35867
4/10/2015 1:00,1.32821
4/10/2015 1:10,1.77537
4/10/2015 1:20,1.63686
4/10/2015 1:30,1.64177
4/10/2015 1:40,2.15937
4/10/2015 1:50,1.94667
4/10/2015 2:00,2.10044
4/10/2015 2:10,2.10009
4/10/2015 2:20,1.80145
4/10/2015 2:30,1.05174
4/10/2015 2:40,1.58784
4/10/2015 2:50,1.56163
4/10/2015 3:00,1.12044
4/10/2015 3:10,0.71942
4/10/2015 3:20,1.03675
4/10/2015 3:30,0.71261
4/10/2015 3:40,0.35868
4/10/2015 3:50,0.55957
4/10/2015 4:00,0.64438
4/10/2015 4:10,0.45859
4/10/2015 4:20,0.54532
4/10/2015 4:30,0.54217
4/10/2015 4:40,0.84031
4/10/2015 4:50,0.89841
4/10/2015 5:00,0.82067
4/10/2015 5:10,1.06735
4/10/2015 5:20,1.07582
4/10/2015 5:30,1.12027
4/10/2015 5:40,1.11258
4/10/2015 5:50,0.95219
4/10/2015 6:00,1.07423
4/10/2015 6:10,1.18550
4/10/2015 6:20,1.09284
4/10/2015 6:30,0.76311
4/10/2015 6:40,0.81195
4/10/2015 6:50,0.80441
4/10/2015 7:00,0.70076
4/10/2015 7:10,1.05571
4/10/2015 7:20,1.51796
4/10/2015 7:30,1.24896
4/10/2015 7:40,1.26735
4/10/2015 7:50,0.98835
4/10/2015 8:00,0.75186
4/10/2015 8:10,1.03063
4/10/2015 8:20,0.88731
4/10/2015 8:30,0.86414
4/10/2015 8:40,1.19246
4/10/2015 8:50,1.19849
4/10/2015 9:00,0.91535
4/10/2015 9:10,0.65310
4/10/2015 9:20,1.07416
4/10/2015 9:30,0.73726
4/10/2015 9:40,1.12758
4/10/2015 9:50,1.95543
4/10/2015 10:00,2.03594
4/10/2015 10:10,1.91270
4/10/2015 10:20,1.77891
4/10/2015 10:30,2.49845
4/10/2015 10:40,2.99209
4/10/2015 10:50,2.51796
4/10/2015 11:00,1.32520
4/10/2015 11:10,0.86635
4/10/2015 11:20,0.79966
4/10/2015 11:30,0.89804
4/10/2015 11:40,1.21292
4/10/2015 11:50,1.96840
4/10/2015 12:00,1.75888
4/10/2015 12:10,2.46465
4/10/2015 12:20,2.75857
4/10/2015 12:30,2.53891
4/10/2015 12:40,2.52026
4/10/2015 12:50,2.84922
4/10/2015 13:00,2.17698
4/10/2015 13:10,1.92758
4/10/2015 13:20,1.31958
4/10/2015 13:30,1.22614
4/10/2015 13:40,1.21860
4/10/2015 13:50,2.13876
4/10/2015 14:00,2.43063
4/10/2015 14:10,2.78961
4/10/2015 14:20,3.12026
4/10/2015 14:30,3.59126
4/10/2015 14:40,3.89338
4/10/2015 14:50,4.13471
4/10/2015 15:00,4.16793
4/10/2015 15:10,4.39018
4/10/2015 15:20,4.66419
4/10/2015 15:30,5.21184
4/10/2015 15:40,5.50196
4/10/2015 15:50,5.38960
4/10/2015 16:00,4.99580
4/10/2015 16:10,5.30981
4/10/2015 16:20,5.06635
4/10/2015 16:30,5.21059
4/10/2015 16:40,5.19012
4/10/2015 16:50,5.46197
4/10/2015 17:00,5.97078
4/10/2015 17:10,6.26508
4/10/2015 17:20,6.65541
4/10/2015 17:30,7.02303
4/10/2015 17:40,7.36085
4/10/2015 17:50,6.92192
4/10/2015 18:00,6.80940
4/10/2015 18:10,6.43584
4/10/2015 18:20,6.82732
4/10/2015 18:30,6.95379
4/10/2015 18:40,6.83509
4/10/2015 18:50,7.24054
4/10/2015 19:00,7.67925
4/10/2015 19:10,7.47988
4/10/2015 19:20,7.36267
4/10/2015 19:30,7.46698
4/10/2015 19:40,7.65874
4/10/2015 19:50,7.56849
4/10/2015 20:00,7.34296
4/10/2015 20:10,7.29062
4/10/2015 20:20,7.63413
4/10/2015 20:30,7.93001
4/10/2015 20:40,7.97629
4/10/2015 20:50,8.17559
4/10/2015 21:00,8.05662
4/10/2015 21:10,8.12682
4/10/2015 21:20,8.54550
4/10/2015 21:30,9.85948
4/10/2015 21:40,10.50024
4/10/2015 21:50,10.95789
4/10/2015 22:00,11.60690
4/10/2015 22:10,12.23937
4/10/2015 22:20,12.22665
4/10/2015 22:30,12.52483
4/10/2015 22:40,12.78611
4/10/2015 22:50,12.80755
4/10/2015 23:00,13.54815
4/10/2015 23:10,13.94987
4/10/2015 23:20,14.01121
4/10/2015 23:30,13.84454
4/10/2015 23:40,14.01557
4/10/2015 23:50,14.17352
4/11/2015 0:00,14.13914
4/11/2015 0:10,14.27457
4/11/2015 0:20,14.51171
4/11/2015 0:30,13.45009
4/11/2015 0:40,13.05753
4/11/2015 0:50,12.96698
4/11/2015 1:00,13.19886
4/11/2015 1:10,12.61893
4/11/2015 1:20,12.39994
4/11/2015 1:30,10.35442
4/11/2015 1:40,9.18607
4/11/2015 1:50,8.35786
4/11/2015 2:00,10.10498
4/11/2015 2:10,13.83668
4/11/2015 2:20,13.43433
4/11/2015 2:30,13.07134
4/11/2015 2:40,13.89471
4/11/2015 2:50,14.22835
4/11/2015 3:00,14.14199
4/11/2015 3:10,14.40377
4/11/2015 3:20,14.65432
4/11/2015 3:30,14.61120
4/11/2015 3:40,14.55354
4/11/2015 3:50,14.25477
4/11/2015 4:00,14.63159
4/11/2015 4:10,13.88232
4/11/2015 4:20,12.68810
4/11/2015 4:30,11.93469
4/11/2015 4:40,12.38940
4/11/2015 4:50,13.56793
4/11/2015 5:00,13.90557
4/11/2015 5:10,14.02260
4/11/2015 5:20,13.51009
4/11/2015 5:30,13.50451
4/11/2015 5:40,13.73725
4/11/2015 5:50,14.57492
4/11/2015 6:00,14.49937
4/11/2015 6:10,15.10998
4/11/2015 6:20,14.75991
4/11/2015 6:30,14.18498
4/11/2015 6:40,13.82838
4/11/2015 6:50,14.07846
4/11/2015 7:00,14.20953
4/11/2015 7:10,13.91594
4/11/2015 7:20,14.59354
4/11/2015 7:30,15.35687
4/11/2015 7:40,14.55288
4/11/2015 7:50,13.82474
4/11/2015 8:00,13.72656
4/11/2015 8:10,14.06955
4/11/2015 8:20,14.05854
4/11/2015 8:30,14.41357
4/11/2015 8:40,14.59990
4/11/2015 8:50,14.25425
4/11/2015 9:00,13.40590
4/11/2015 9:10,14.08180
4/11/2015 9:20,14.43402
4/11/2015 9:30,14.87377
4/11/2015 9:40,15.57288
4/11/2015 9:50,15.52993
4/11/2015 10:00,15.68903
4/11/2015 10:10,16.24091
4/11/2015 10:20,16.28611
4/11/2015 10:30,16.55458
4/11/2015 10:40,16.47604
4/11/2015 10:50,16.87943
4/11/2015 11:00,16.86098
4/11/2015 11:10,16.32943
4/11/2015 11:20,16.66161
4/11/2015 11:30,16.98436
4/11/2015 11:40,16.41570
