data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-03-27 11:00:00;9.900669281319106;15.07864772620103
2024-03-27 12:00:00;10.787759940014917;16.625170491447495
2024-03-27 13:00:00;11.073523680086492;16.927583020394948
2024-03-27 14:00:00;10.346626593068022;15.992819179327507
2024-03-27 15:00:00;9.594055143298833;14.256589552894491
2024-03-27 16:00:00;9.772796013575661;14.761115443468823
2024-03-27 17:00:00;10.083571206231367;15.503334255850621
2024-03-27 18:00:00;10.938138176352359;16.8021412146455
2024-03-27 19:00:00;11.489279389694062;17.26225463906204
2024-03-27 20:00:00;11.246054436071752;17.087584270943157
2024-03-27 21:00:00;10.52578870186234;16.293852920492313
2024-03-27 22:00:00;9.681530301484855;14.534243044338613
2024-03-27 23:00:00;10.328311702985099;15.975263112805909
2024-03-28 00:00:00;10.318089596143952;15.957555331367319
2024-03-28 01:00:00;9.30974094947083;13.40630764984693
2024-03-28 02:00:00;10.13673903681324;15.617993328809218
2024-03-28 03:00:00;11.78877383546649;17.43736343082243
2024-03-28 04:00:00;12.719899163858319;17.809168728591494
2024-03-28 05:00:00;12.521624204779656;17.744703449424286
2024-03-28 06:00:00;12.668074559977844;17.793819668920523
2024-03-28 07:00:00;13.048615323671731;17.90802897021204
2024-03-28 08:00:00;12.238886922354833;17.642099374038377
2024-03-28 09:00:00;11.663100383536142;17.370484790658168
2024-03-28 10:00:00;8.833035775574915;11.833440099139606
2024-03-28 11:00:00;8.778549158712293;11.650715720559552
2024-03-28 12:00:00;11.464720045270633;17.24796613036107
2024-03-28 13:00:00;13.535680972439092;18.00988379695423
2024-03-28 14:00:00;13.611723976895293;18.017953939166308
2024-03-28 15:00:00;14.131217822796298;18.02718189808739
2024-03-28 16:00:00;14.208271218121922;18.02718189808739
2024-03-28 17:00:00;13.41584592318093;17.989900428812888
2024-03-28 18:00:00;14.374828877367813;18.02718189808739
2024-03-28 19:00:00;15.818014844905967;18.02718189808739
2024-03-28 20:00:00;17.518714680575677;18.02718189808739
2024-03-28 21:00:00;17.636489810876366;18.02718189808739
2024-03-28 22:00:00;18.404527773088503;18.02718189808739
2024-03-28 23:00:00;18.648849631720264;18.02718189808739
2024-03-29 00:00:00;18.809242832831185;18.02718189808739
2024-03-29 01:00:00;19.735128218895827;18.02718189808739
2024-03-29 02:00:00;18.80981714328826;18.02718189808739
2024-03-29 03:00:00;18.398590188752706;18.02718189808739
2024-03-29 04:00:00;17.675669688401815;18.02718189808739
2024-03-29 05:00:00;16.944645966238458;18.02718189808739
2024-03-29 06:00:00;16.159809119005068;18.02718189808739
2024-03-29 07:00:00;14.901892339251287;18.02718189808739
2024-03-29 08:00:00;14.187919768428648;18.02718189808739
2024-03-29 09:00:00;13.714902720537504;18.02434376794092
2024-03-29 10:00:00;13.952563928670628;18.027181898087374
2024-03-29 11:00:00;13.708900068894609;18.023139021881942
2024-03-29 12:00:00;12.402943221332622;17.690576036293734
2024-03-29 13:00:00;12.960512344832702;17.869221494526712
2024-03-29 14:00:00;12.700728566379382;17.78834546821792
2024-03-29 15:00:00;13.040280248478743;17.890382282546888
2024-03-29 16:00:00;13.041758874324806;17.88982404027264
2024-03-29 17:00:00;13.210805278440084;17.935406627463706
2024-03-29 18:00:00;13.002551292038754;17.87853287040511
2024-03-29 19:00:00;12.201921554730355;17.60675536287127
2024-03-29 20:00:00;12.256095617819783;17.62734951660729
2024-03-29 21:00:00;12.097642096754774;17.56115465782666
2024-03-29 22:00:00;11.316416709347008;17.10119286365956
2024-03-29 23:00:00;11.326908997334746;17.107083463713927
2024-03-30 00:00:00;11.155697056955503;16.962908265132384
2024-03-30 01:00:00;10.92035878585311;16.72780176345315
2024-03-30 02:00:00;10.245114483896703;15.730802818539543
2024-03-30 03:00:00;9.218648289549943;12.961002845460046
2024-03-30 04:00:00;8.077161006302942;9.200667879780633
2024-03-30 05:00:00;7.119109069806869;6.357012558370934
2024-03-30 06:00:00;6.059813653637843;3.9125860853277548
2024-03-30 07:00:00;5.2162440339120355;2.5042175904053527
2024-03-30 08:00:00;4.571800285429863;1.7922856018860112
2024-03-30 09:00:00;3.316311077362364;0.0
2024-03-30 10:00:00;0.4534229364238716;3.501367706520433e-175
2024-03-30 11:00:00;1.1190748331534903;0.0
2024-03-30 12:00:00;3.3107306095514013;1.4368943516553336e-10
2024-03-30 13:00:00;3.8754074712262483;1.1316255702304052
2024-03-30 14:00:00;4.6213423737610855;1.8355572171841674
2024-03-30 15:00:00;4.06482502602695;1.329769693371833
2024-03-30 16:00:00;2.4161213337537917;6.181642080064064e-62
2024-03-30 17:00:00;1.9775061204924498;3.7321112951401343e-87
2024-03-30 18:00:00;3.2957707530105953;0.0
2024-03-30 19:00:00;3.449519492423322;0.0
2024-03-30 20:00:00;2.6477484308800743;3.02021180838199e-48
2024-03-30 21:00:00;1.9119590723338182;6.016311635022183e-91
2024-03-30 22:00:00;1.8238106530003677;0.0
2024-03-30 23:00:00;0.42127177606998034;0.0
2024-03-31 00:00:00;1.7539989171014858;7.375237634192378e-100
2024-03-31 01:00:00;2.836917333024235;0.0
2024-03-31 02:00:00;3.4157076222056713;0.001287765839590905
2024-03-31 03:00:00;5.225628382826895;2.5435489273194203
2024-03-31 04:00:00;7.343530574628707;7.048916054006326
2024-03-31 05:00:00;9.129960441279088;12.764289497834758
2024-03-31 06:00:00;9.984898961105987;15.264387932704903
2024-03-31 07:00:00;10.706463205071799;16.52175278488711
2024-03-31 08:00:00;11.269850970937963;17.0972093972677
2024-03-31 09:00:00;11.788978700402955;17.432643141844068
2024-03-31 10:00:00;11.705541750387212;17.387542340289063
2024-03-31 11:00:00;12.788573659967913;17.826399735510186
2024-03-31 12:00:00;11.688486436480833;17.377978337913508
2024-03-31 13:00:00;11.279080573613431;17.10451103551506
2024-03-31 14:00:00;11.415505433923288;17.206059919800882
2024-03-31 15:00:00;10.866186247794369;16.715372108852716
2024-03-31 16:00:00;10.244432982247819;15.815662058878099
2024-03-31 17:00:00;10.193104759218276;15.723717908874567
2024-03-31 18:00:00;10.393615480643314;16.084978712878215
2024-03-31 19:00:00;11.790111049823597;17.439660147525203
2024-03-31 20:00:00;13.718884239065199;18.02570359415353
2024-03-31 21:00:00;13.047933313625968;17.90877459915505
2024-03-31 22:00:00;11.723765958269668;17.40764643196403
2024-03-31 23:00:00;8.76867037123355;11.640550698088575
2024-04-01 00:00:00;7.2763203331478294;6.927942630695826
2024-04-01 01:00:00;7.403797153093352;7.295396039856038
2024-04-01 02:00:00;7.603878532091203;7.890467413617763
2024-04-01 03:00:00;8.146424650903375;9.592839645406048
2024-04-01 04:00:00;8.917092624492732;12.14695424727747
2024-04-01 05:00:00;8.500950437554607;10.747453652995182
2024-04-01 06:00:00;7.330720047802154;7.078087032169462
2024-04-01 07:00:00;7.375637987301105;7.196716999944503
2024-04-01 08:00:00;8.536298097032859;10.835255510853958
2024-04-01 09:00:00;9.354585545443259;13.533718462354907
2024-04-01 10:00:00;9.141797564804758;12.8114007542246
2024-04-01 11:00:00;8.750086374286203;11.471256742940326
2024-04-01 12:00:00;9.487739055797574;13.856373508161909
2024-04-01 13:00:00;11.221483334092982;17.018238676759164
2024-04-01 14:00:00;11.846988068108391;17.430429691825548
2024-04-01 15:00:00;11.357829761986983;17.1100806555922
2024-04-01 16:00:00;10.67360276812148;16.380845192529947
2024-04-01 17:00:00;10.420731020007022;15.9834880301601
2024-04-01 18:00:00;9.896699498666514;14.873643640125
2024-04-01 19:00:00;9.841901531212702;14.73143812526223
2024-04-01 20:00:00;9.947284628044827;15.013400712447657
2024-04-01 21:00:00;9.991356414728441;15.132332149360238
2024-04-01 22:00:00;10.188461351770943;15.57097397861741
2024-04-01 23:00:00;10.723720208081923;16.459933216759957
2024-04-02 00:00:00;10.506885928627119;16.143053014184183
2024-04-02 01:00:00;11.43512690854893;17.16388007456782
2024-04-02 02:00:00;10.939963322198391;16.71098123296239
2024-04-02 03:00:00;10.061259627446265;15.275259597779034
2024-04-02 04:00:00;9.846064595772217;14.735471421802208
2024-04-02 05:00:00;10.354966775365156;15.85343833032348
2024-04-02 06:00:00;10.565869457436499;16.199607663037003
2024-04-02 07:00:00;11.46465666635376;17.167550853352115
2024-04-02 08:00:00;12.167388564661918;17.560577719301467
2024-04-02 09:00:00;12.357442454903778;17.634976657477186
2024-04-02 10:00:00;12.32344322407122;17.616230132795238
2024-04-02 11:00:00;11.429099023651665;17.113134345914656
2024-04-02 12:00:00;10.410592526207594;15.877900347538752
2024-04-02 13:00:00;9.050663804090645;12.155203792597082
2024-04-02 14:00:00;7.659282909724717;7.729275371287367
2024-04-02 15:00:00;7.488984428523749;7.2333147456014935
2024-04-02 16:00:00;7.351387190862824;6.844405141207568
2024-04-02 17:00:00;6.486260261917229;4.7042033096207145
2024-04-02 18:00:00;5.432356977316238;2.769956132880225
2024-04-02 19:00:00;6.003423844457381;3.7522999218501596
2024-04-02 20:00:00;6.498758729216873;4.777622931568454
2024-04-02 21:00:00;7.9864868035797105;8.821034681495627
2024-04-02 22:00:00;8.802207132400353;11.466646044028698
2024-04-02 23:00:00;8.371577018380234;10.053749925676023
2024-04-03 00:00:00;8.22392237802312;9.585511307487636
2024-04-03 01:00:00;8.006022478803372;8.895475084806574
2024-04-03 02:00:00;8.359999448116103;10.030744891428485
2024-04-03 03:00:00;9.05592160549733;12.326427394518978
2024-04-03 04:00:00;10.039811984407411;15.232627403452486
2024-04-03 05:00:00;10.822390706256057;16.57058291662622
2024-04-03 06:00:00;10.898485764617206;16.66084563114875
2024-04-03 07:00:00;10.59018865500891;16.257475610442892
2024-04-03 08:00:00;10.35214467318298;15.868315434229254
2024-04-03 09:00:00;10.561522631864468;16.214504420277127
2024-04-03 10:00:00;9.963957717464163;15.047570145413342
2024-04-03 11:00:00;10.226549874493843;15.620184242717414
2024-04-03 12:00:00;10.782631933793281;16.50648305847508
2024-04-03 13:00:00;11.544506026277068;17.223811720591375
2024-04-03 14:00:00;12.564717845823797;17.713921323085803
2024-04-03 15:00:00;13.182755482574061;17.904841919375333
2024-04-03 16:00:00;13.736077408377966;18.01553898572188
2024-04-03 17:00:00;14.828559320479375;18.02718189808739
2024-04-03 18:00:00;15.501445359115575;18.02718189808739
2024-04-03 19:00:00;15.193763443850123;18.02718189808739
2024-04-03 20:00:00;14.703256030344715;18.02718189808739
2024-04-03 21:00:00;14.453004815949152;18.02718189808739
2024-04-03 22:00:00;13.509011711648206;17.98207582321748
2024-04-03 23:00:00;13.642149162244861;18.004354626851494
2024-04-04 00:00:00;13.547804133640538;17.989869860930654
2024-04-04 01:00:00;13.376793592401606;17.95494471297398
2024-04-04 02:00:00;13.21551096416194;17.91562660710898
2024-04-04 03:00:00;11.91081863613754;17.438873401515295
2024-04-04 04:00:00;9.49113314854644;13.688075419588912
2024-04-04 05:00:00;8.751015112828009;11.266088655450249
2024-04-04 06:00:00;9.365563346118481;13.292496114643988
2024-04-04 07:00:00;11.180696548922663;16.934100187141112
2024-04-04 08:00:00;11.634471720606337;17.282927586444703
2024-04-04 09:00:00;12.830292560608049;17.803550341695566
2024-04-04 10:00:00;12.691807873058355;17.75921742765374
2024-04-04 11:00:00;11.684164093486961;17.31378481472843
2024-04-04 12:00:00;9.483537910833991;13.664527898882891
2024-04-04 13:00:00;7.703427805177828;7.928559697288736
2024-04-04 14:00:00;7.082531891648699;6.169164661405967
2024-04-04 15:00:00;6.145829773270937;4.023458787311134
2024-04-04 16:00:00;5.083449951608373;2.3027501237474284
2024-04-04 17:00:00;4.362443622353866;1.587347379152999
2024-04-04 18:00:00;3.4369333011759733;0.0
2024-04-04 19:00:00;1.9314340717414709;1.217911909694573e-90
2024-04-04 20:00:00;0.9924979522383706;2.749145712871605e-144
2024-04-04 21:00:00;1.6595693472607305;0.0
2024-04-04 22:00:00;4.948141494315987;2.151263011811068
2024-04-04 23:00:00;9.163362881932908;12.658422912326186
2024-04-05 00:00:00;11.609881761510561;17.27520067968003
2024-04-05 01:00:00;13.14013602593719;17.900874975256965
2024-04-05 02:00:00;13.430274422360165;17.972891121317705
2024-04-05 03:00:00;14.254561507084816;18.02718189808739
2024-04-05 04:00:00;14.41623842386007;18.02718189808739
2024-04-05 05:00:00;13.761554582912204;18.021762379651335
2024-04-05 06:00:00;13.61556468209461;18.006749613745683
2024-04-05 07:00:00;14.289537193805572;18.02718189808739
2024-04-05 08:00:00;16.348279089046716;18.02718189808739
2024-04-05 09:00:00;18.66451279079459;18.02718189808739
2024-04-05 10:00:00;18.099317175344474;18.02718189808739
2024-04-05 11:00:00;17.86194371718387;18.02718189808739
2024-04-05 12:00:00;17.342116611332113;18.02718189808739
2024-04-05 13:00:00;16.564455490718895;18.02718189808739
2024-04-05 14:00:00;16.08070516691057;18.02718189808739
2024-04-05 15:00:00;16.254288342825426;18.02718189808739
2024-04-05 16:00:00;17.067522192233003;18.02718189808739
2024-04-05 17:00:00;17.3387041272999;18.02718189808739
2024-04-05 18:00:00;17.270823173727145;18.02718189808739
2024-04-05 19:00:00;16.11985180432206;18.02718189808739
2024-04-05 20:00:00;15.669700095655555;18.02718189808739
2024-04-05 21:00:00;14.881575393815801;18.02718189808739
2024-04-05 22:00:00;13.431472686424724;17.973874364384137
2024-04-05 23:00:00;13.149815401421252;17.905483862472963
2024-04-06 00:00:00;12.577587045663739;17.72769423121794
2024-04-06 01:00:00;11.190597665726528;16.95956820677258
2024-04-06 02:00:00;9.316095060357116;13.173733757287115
2024-04-06 03:00:00;10.369661533440455;15.89465603754196
2024-04-06 04:00:00;12.141300853364108;17.556286695635222
2024-04-06 05:00:00;13.392692642070127;17.963358565610754
2024-04-06 06:00:00;13.87464541667779;18.026610957140388
2024-04-06 07:00:00;14.409148031266158;18.02718189808739
2024-04-06 08:00:00;15.61183976145738;18.02718189808739
2024-04-06 09:00:00;16.32897157058879;18.02718189808739
2024-04-06 10:00:00;17.17646081044921;18.02718189808739
2024-04-06 11:00:00;17.932236113425947;18.02718189808739
2024-04-06 12:00:00;18.13823776894327;18.02718189808739
2024-04-06 13:00:00;18.22124086231395;18.02718189808739
2024-04-06 14:00:00;17.865494581570744;18.02718189808739
2024-04-06 15:00:00;17.672030333852735;18.02718189808739
2024-04-06 16:00:00;17.112585283390363;18.02718189808739
2024-04-06 17:00:00;16.807441475052197;18.02718189808739
2024-04-06 18:00:00;15.387277098340473;18.02718189808739
2024-04-06 19:00:00;15.55419327199304;18.02718189808739
2024-04-06 20:00:00;14.953657038008425;18.02718189808739
2024-04-06 21:00:00;15.337012688867066;18.02718189808739
2024-04-06 22:00:00;17.068703444063626;18.02718189808739
2024-04-06 23:00:00;17.421777226798795;18.02718189808739
2024-04-07 00:00:00;19.470599893345597;18.02718189808739
2024-04-07 01:00:00;19.396099732125233;18.02718189808739
2024-04-07 02:00:00;19.36614146741075;18.02718189808739
2024-04-07 03:00:00;19.204985527236623;18.02718189808739
2024-04-07 04:00:00;18.254756206880483;18.02718189808739
2024-04-07 05:00:00;17.21515295953931;18.02718189808739
2024-04-07 06:00:00;16.697324963321975;18.02718189808739
2024-04-07 07:00:00;16.64878169711372;18.02718189808739
2024-04-07 08:00:00;17.05578967911957;18.02718189808739
2024-04-07 09:00:00;17.53837514553604;18.02718189808739
2024-04-07 10:00:00;16.64300678342403;18.02718189808739
2024-04-07 11:00:00;16.677625875997908;18.02718189808739
2024-04-07 12:00:00;16.585401951930425;18.02718189808739
2024-04-07 13:00:00;16.575151085664267;18.02718189808739
2024-04-07 14:00:00;16.13554505572605;18.02718189808739
2024-04-07 15:00:00;15.39993972575414;18.02718189808739
2024-04-07 16:00:00;15.512232771819209;18.02718189808739
2024-04-07 17:00:00;15.533813002944989;18.02718189808739
2024-04-07 18:00:00;15.830546038009821;18.02718189808739
2024-04-07 19:00:00;15.765589896387885;18.02718189808739
2024-04-07 20:00:00;15.14162183898715;18.02718189808739
2024-04-07 21:00:00;13.843640854077636;18.022830174858385
2024-04-07 22:00:00;12.775435688601434;17.779671351397493
2024-04-07 23:00:00;11.545104248330476;17.21572364380565
2024-04-08 00:00:00;10.803131942566084;16.51412262364361
2024-04-08 01:00:00;10.281973828971426;15.696468446311655
2024-04-08 02:00:00;9.165696460272132;12.633679883655347
2024-04-08 03:00:00;9.113071244633076;12.459638658662234
2024-04-08 04:00:00;9.48068859614179;13.65568048453159
2024-04-08 05:00:00;8.618958784075925;10.831056954896978
2024-04-08 06:00:00;9.346076759962218;13.238085203227547
2024-04-08 07:00:00;8.898982312083307;11.764195018912016
2024-04-08 08:00:00;7.503034947267007;7.343712184581233
2024-04-08 09:00:00;6.723588129524021;5.2789568122615105
2024-04-08 10:00:00;4.898924693891318;2.0905798542246017
2024-04-08 11:00:00;4.6434155838449245;1.8353079602345463
2024-04-08 12:00:00;4.998778723199322;2.1931537921158424
2024-04-08 13:00:00;5.596232586315804;3.019938784695642
2024-04-08 14:00:00;5.502054929630865;2.875960570671908
2024-04-08 15:00:00;4.952657068856431;2.148895576318927
2024-04-08 16:00:00;4.993605956085457;2.1995526552353803
2024-04-08 17:00:00;6.122152644327742;3.993104063614135
2024-04-08 18:00:00;7.575173547456049;7.577969731300993
2024-04-08 19:00:00;9.33595321038904;13.245718705941357
2024-04-08 20:00:00;10.299526754132499;15.771767962767875
2024-04-08 21:00:00;10.043319424688328;15.240643977227075
2024-04-08 22:00:00;9.886057494308309;14.866719157962315
2024-04-08 23:00:00;10.393479982215345;15.950996651471282
2024-04-09 00:00:00;11.112787918128703;16.89544794388788
2024-04-09 01:00:00;12.879170816887816;17.83032738159099
2024-04-09 02:00:00;14.436272966314954;18.02718189808739
2024-04-09 03:00:00;13.422905149338789;17.977202764779054
2024-04-09 04:00:00;13.227588773338878;17.93346487392341
2024-04-09 05:00:00;14.64697321459461;18.02718189808739
2024-04-09 06:00:00;15.137907584274565;18.02718189808739
2024-04-09 07:00:00;16.578640139620205;18.02718189808739
2024-04-09 08:00:00;16.984266123273695;18.02718189808739
2024-04-09 09:00:00;18.451229326321815;18.02718189808739
2024-04-09 10:00:00;21.633317116812083;18.02718189808739
2024-04-09 11:00:00;20.99374927123394;18.02718189808739
2024-04-09 12:00:00;20.777568508159383;18.02718189808739
